#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.34	245000	250000	14593	15476	0.9429439131558542	106333490	107045731	0.9933463857610538	-0.07512492065735947
LinJ.34	250000	255000	14186	15381	0.9223067420843898	106333490	107045731	0.9933463857610538	-0.107050237758475
LinJ.34	255000	260000	15308	16107	0.9503942385298317	106333490	107045731	0.9933463857610538	-0.06377079150802965
LinJ.34	260000	265000	13970	15043	0.9286711427241906	106333490	107045731	0.9933463857610538	-0.0971290760833939
LinJ.34	265000	270000	14975	14477	1.0343993921392554	106333490	107045731	0.9933463857610538	0.05842454557214162
LinJ.34	270000	275000	12957	14025	0.9238502673796791	106333490	107045731	0.9933463857610538	-0.10463783535017106
LinJ.34	275000	280000	13070	15186	0.860661135256157	106333490	107045731	0.9933463857610538	-0.2068515590438764
LinJ.34	280000	285000	14326	14819	0.9667318982387475	106333490	107045731	0.9933463857610538	-0.039181036247775344
LinJ.34	285000	290000	14421	15397	0.9366110281223615	106333490	107045731	0.9933463857610538	-0.08484685663890207
LinJ.34	290000	295000	13312	13884	0.9588014981273408	106333490	107045731	0.9933463857610538	-0.051064718582385496
LinJ.34	295000	300000	13312	14526	0.9164257193996971	106333490	107045731	0.9933463857610538	-0.11627893347383207
LinJ.34	300000	305000	13799	15290	0.902485284499673	106333490	107045731	0.9933463857610538	-0.13839347349698694
LinJ.34	305000	310000	9494	11107	0.854776267218871	106333490	107045731	0.9933463857610538	-0.21675002951792868
LinJ.34	310000	315000	10104	18621	0.5426131786692444	106333490	107045731	0.9933463857610538	-0.872372794409601
LinJ.34	315000	320000	12069	15042	0.8023534104507379	106333490	107045731	0.9933463857610538	-0.30805904510314075
LinJ.34	320000	325000	8580	14183	0.6049495875343721	106333490	107045731	0.9933463857610538	-0.7154819589726231
LinJ.34	325000	330000	12579	14846	0.8472989357402667	106333490	107045731	0.9933463857610538	-0.22942582483122057
LinJ.34	330000	335000	12667	13092	0.9675374274366025	106333490	107045731	0.9933463857610538	-0.037979411395647124
LinJ.34	335000	340000	12617	14564	0.8663141993957704	106333490	107045731	0.9933463857610538	-0.19740651768622433
LinJ.34	340000	345000	13711	15537	0.8824740940979597	106333490	107045731	0.9933463857610538	-0.17074295452016405
LinJ.34	345000	350000	14210	14840	0.9575471698113207	106333490	107045731	0.9933463857610538	-0.0529533242728546
LinJ.34	350000	355000	12656	13857	0.9133290033917876	106333490	107045731	0.9933463857610538	-0.12116223399223267
LinJ.34	355000	360000	12897	13828	0.932672837720567	106333490	107045731	0.9933463857610538	-0.09092577945277215
LinJ.34	360000	365000	13181	14139	0.9322441473937336	106333490	107045731	0.9933463857610538	-0.091589046959508
LinJ.34	365000	370000	12213	13721	0.8900954740908097	106333490	107045731	0.9933463857610538	-0.15833678996170378
LinJ.34	370000	375000	12320	14219	0.8664463042408046	106333490	107045731	0.9933463857610538	-0.1971865369043707
LinJ.34	375000	380000	12729	13362	0.9526268522676246	106333490	107045731	0.9933463857610538	-0.0603856663918851
LinJ.34	380000	385000	13273	14756	0.8994985090810518	106333490	107045731	0.9933463857610538	-0.14317599157075675
LinJ.34	385000	390000	14864	14684	1.0122582402615092	106333490	107045731	0.9933463857610538	0.0272086003882742
LinJ.34	390000	395000	14202	15871	0.8948396446348686	106333490	107045731	0.9933463857610538	-0.150667707357526
LinJ.34	395000	400000	14243	14851	0.959059995959868	106333490	107045731	0.9933463857610538	-0.05067581297634912
LinJ.34	400000	405000	13413	14159	0.947312663323681	106333490	107045731	0.9933463857610538	-0.06845621176058071
LinJ.34	405000	410000	14253	15039	0.9477358866945941	106333490	107045731	0.9933463857610538	-0.0678118142663318
LinJ.34	410000	415000	15058	15854	0.9497918506370632	106333490	107045731	0.9933463857610538	-0.06468550408239968
LinJ.34	415000	420000	14412	15103	0.9542475004965901	106333490	107045731	0.9933463857610538	-0.05793337925243904
LinJ.34	420000	425000	11627	13336	0.8718506298740252	106333490	107045731	0.9933463857610538	-0.18821589586126813
LinJ.34	425000	430000	6711	8090	0.8295426452410383	106333490	107045731	0.9933463857610538	-0.2599807324318966
LinJ.34	430000	435000	9314	10359	0.8991215368278791	106333490	107045731	0.9933463857610538	-0.14378073964904645
LinJ.34	435000	440000	7642	8982	0.8508127365842797	106333490	107045731	0.9933463857610538	-0.22345525131689323
LinJ.34	440000	445000	8918	11443	0.7793410818841213	106333490	107045731	0.9933463857610538	-0.350042013768373
LinJ.34	445000	450000	10340	12388	0.8346787213432354	106333490	107045731	0.9933463857610538	-0.2510758893671977
LinJ.34	450000	455000	12013	13151	0.9134666565280207	106333490	107045731	0.9933463857610538	-0.12094481339972818
LinJ.34	455000	460000	12153	12807	0.9489341766221597	106333490	107045731	0.9933463857610538	-0.0659888644560335
LinJ.34	460000	465000	12553	12819	0.9792495514470707	106333490	107045731	0.9933463857610538	-0.02062031944378763
LinJ.34	465000	470000	11899	12607	0.9438407234076307	106333490	107045731	0.9933463857610538	-0.07375346174761696
LinJ.34	470000	475000	13824	14485	0.9543665861235762	106333490	107045731	0.9933463857610538	-0.05775334888912865
LinJ.34	475000	480000	12803	12912	0.9915582403965304	106333490	107045731	0.9933463857610538	-0.0025993683662912524
LinJ.34	480000	485000	15183	15775	0.962472266244057	106333490	107045731	0.9933463857610538	-0.045551911922227205
LinJ.34	485000	490000	14756	14484	1.0187793427230047	106333490	107045731	0.9933463857610538	0.036472825323809625
LinJ.34	490000	495000	13766	13821	0.9960205484407785	106333490	107045731	0.9933463857610538	0.003878624394505283
LinJ.34	495000	500000	14327	13807	1.0376620554791047	106333490	107045731	0.9933463857610538	0.06296787812248003
LinJ.34	500000	505000	14350	14171	1.0126314303859996	106333490	107045731	0.9933463857610538	0.02774038200167388
LinJ.34	505000	510000	15517	14805	1.0480918608578182	106333490	107045731	0.9933463857610538	0.07739638169439576
LinJ.34	510000	515000	13307	14636	0.9091965017764416	106333490	107045731	0.9933463857610538	-0.12770474852776262
LinJ.34	515000	520000	14285	14302	0.998811355055237	106333490	107045731	0.9933463857610538	0.007915340954455546
LinJ.34	520000	525000	14764	14645	1.0081256401502219	106333490	107045731	0.9933463857610538	0.02130666258404769
LinJ.34	525000	530000	14892	14012	1.0628033114473308	106333490	107045731	0.9933463857610538	0.09750584115461813
LinJ.34	530000	535000	13823	14145	0.9772357723577236	106333490	107045731	0.9933463857610538	-0.023590206410248345
LinJ.34	535000	540000	13596	13837	0.9825829298258293	106333490	107045731	0.9933463857610538	-0.01571770606548129
LinJ.34	540000	545000	14901	14595	1.020966084275437	106333490	107045731	0.9933463857610538	0.03956615487393269
LinJ.34	545000	550000	14515	14758	0.9835343542485432	106333490	107045731	0.9933463857610538	-0.014321435950071846
LinJ.34	550000	555000	16042	14332	1.119313424504605	106333490	107045731	0.9933463857610538	0.1722452821849423
LinJ.34	555000	560000	12901	13493	0.9561253983547024	106333490	107045731	0.9933463857610538	-0.055097037927182915
LinJ.34	560000	565000	13882	13191	1.052384201349405	106333490	107045731	0.9933463857610538	0.08329270879121121
LinJ.34	565000	570000	15182	14724	1.0311056778049443	106333490	107045731	0.9933463857610538	0.05382341490141107
LinJ.34	570000	575000	14936	15052	0.9922933829391443	106333490	107045731	0.9933463857610538	-0.0015301487365108806
LinJ.34	575000	580000	14219	12945	1.0984163769795288	106333490	107045731	0.9933463857610538	0.14505625390949772
LinJ.34	580000	585000	14141	12918	1.0946740981576095	106333490	107045731	0.9933463857610538	0.14013263365813772
LinJ.34	585000	590000	14294	13751	1.0394880372336557	106333490	107045731	0.9933463857610538	0.06550436839333325
LinJ.34	590000	595000	12851	12850	1.0000778210116732	106333490	107045731	0.9933463857610538	0.009743480724453166
LinJ.34	595000	600000	14524	14644	0.9918055176181371	106333490	107045731	0.9933463857610538	-0.002239630399169871
LinJ.34	600000	605000	14255	13082	1.0896651888090505	106333490	107045731	0.9933463857610538	0.13351613283642294
LinJ.34	605000	610000	15740	14372	1.0951850821040914	106333490	107045731	0.9933463857610538	0.1408059134978531
LinJ.34	610000	615000	14700	13548	1.0850310008857396	106333490	107045731	0.9933463857610538	0.12736747622210032
LinJ.34	615000	620000	14711	13765	1.0687250272430076	106333490	107045731	0.9933463857610538	0.1055219222325005
LinJ.34	620000	625000	14043	13491	1.040916166333111	106333490	107045731	0.9933463857610538	0.06748509414810674
LinJ.34	625000	630000	13215	12979	1.0181832190461515	106333490	107045731	0.9933463857610538	0.03562840656713084
LinJ.34	630000	635000	15310	14391	1.0638593565422834	106333490	107045731	0.9933463857610538	0.09893865056967424
LinJ.34	635000	640000	13656	14482	0.942963679049855	106333490	107045731	0.9933463857610538	-0.07509467934821734
LinJ.34	640000	645000	14695	14008	1.0490434037692746	106333490	107045731	0.9933463857610538	0.07870558321030545
LinJ.34	645000	650000	14379	13171	1.0917166502163844	106333490	107045731	0.9933463857610538	0.13622967341745898
LinJ.34	650000	655000	13485	13307	1.013376418426392	106333490	107045731	0.9933463857610538	0.028801375521977902
LinJ.34	655000	660000	14565	14063	1.0356965085685843	106333490	107045731	0.9933463857610538	0.06023252334198324
LinJ.34	660000	665000	15908	14753	1.0782891615264691	106333490	107045731	0.9933463857610538	0.11837532622285218
LinJ.34	665000	670000	15241	14171	1.075506315715193	106333490	107045731	0.9933463857610538	0.11464720985520349
LinJ.34	670000	675000	14087	12624	1.1158903675538656	106333490	107045731	0.9933463857610538	0.167826507337009
LinJ.34	675000	680000	13116	12961	1.0119589537844302	106333490	107045731	0.9933463857610538	0.02678198695894106
LinJ.34	680000	685000	14471	13250	1.0921509433962264	106333490	107045731	0.9933463857610538	0.13680347434471476
LinJ.34	685000	690000	14422	13360	1.0794910179640718	106333490	107045731	0.9933463857610538	0.11998245239647934
LinJ.34	690000	695000	14295	12656	1.1295037926675096	106333490	107045731	0.9933463857610538	0.185320328150837
LinJ.34	695000	700000	14360	13533	1.0611098795536835	106333490	107045731	0.9933463857610538	0.09520527037507276
LinJ.34	700000	705000	15597	14437	1.080349102999238	106333490	107045731	0.9933463857610538	0.12112879195931364
LinJ.34	705000	710000	13624	12071	1.1286554552232624	106333490	107045731	0.9933463857610538	0.18423635474857483
LinJ.34	710000	715000	14123	13177	1.0717917583668513	106333490	107045731	0.9933463857610538	0.10965584058443378
LinJ.34	715000	720000	13454	13058	1.0303262367897075	106333490	107045731	0.9933463857610538	0.0527324298118974
LinJ.34	720000	725000	12893	12696	1.0155166981726529	106333490	107045731	0.9933463857610538	0.03184517521369781
LinJ.34	725000	730000	14703	13665	1.0759604829857299	106333490	107045731	0.9933463857610538	0.11525630582551175
LinJ.34	730000	735000	13817	12811	1.0785262664897355	106333490	107045731	0.9933463857610538	0.11869252550806612
LinJ.34	735000	740000	14084	13707	1.0275041949368935	106333490	107045731	0.9933463857610538	0.04877549703869504
LinJ.34	740000	745000	15010	15271	0.9829087813502717	106333490	107045731	0.9933463857610538	-0.015239348024067857
LinJ.34	745000	750000	18446	20224	0.9120846518987342	106333490	107045731	0.9933463857610538	-0.12312915256000119
LinJ.34	750000	755000	16590	19467	0.8522114347357066	106333490	107045731	0.9933463857610538	-0.22108547245589713
LinJ.34	755000	760000	6854	7153	0.9581993569131833	106333490	107045731	0.9933463857610538	-0.05197103656327261
LinJ.34	760000	765000	11535	13563	0.8504755585047555	106333490	107045731	0.9933463857610538	-0.22402710636462292
LinJ.34	765000	770000	18260	20966	0.8709338929695698	106333490	107045731	0.9933463857610538	-0.18973366457048638
LinJ.34	770000	775000	11781	12437	0.9472541609712953	106333490	107045731	0.9933463857610538	-0.06854530975660977
LinJ.34	775000	780000	9526	10160	0.9375984251968504	106333490	107045731	0.9933463857610538	-0.08332673519033762
LinJ.34	780000	785000	14374	15137	0.9495937107749224	106333490	107045731	0.9933463857610538	-0.06498650184015586
LinJ.34	785000	790000	23162	31218	0.74194375040041	106333490	107045731	0.9933463857610538	-0.420987067031112
LinJ.34	790000	795000	26427	32271	0.8189086176443247	106333490	107045731	0.9933463857610538	-0.2785944118779976
LinJ.34	795000	800000	22875	30348	0.7537564254646105	106333490	107045731	0.9933463857610538	-0.3981984863330966
LinJ.34	800000	805000	14992	16265	0.9217337841992007	106333490	107045731	0.9933463857610538	-0.10794675116413906
LinJ.34	805000	810000	16224	16945	0.9574505753909708	106333490	107045731	0.9933463857610538	-0.053098866262847724
LinJ.34	810000	815000	20016	20260	0.9879565646594275	106333490	107045731	0.9933463857610538	-0.007849266417512251
LinJ.34	815000	820000	17966	18837	0.9537612146307799	106333490	107045731	0.9933463857610538	-0.058668766063502256
LinJ.34	820000	825000	15864	16185	0.9801668211306765	106333490	107045731	0.9933463857610538	-0.01926956976251915
LinJ.34	825000	830000	14463	13487	1.0723659820567955	106333490	107045731	0.9933463857610538	0.11042857262184905
LinJ.34	830000	835000	13159	12610	1.0435368754956384	106333490	107045731	0.9933463857610538	0.07111279506406634
LinJ.34	835000	840000	13714	12679	1.081631043457686	106333490	107045731	0.9933463857610538	0.12283967664240898
LinJ.34	840000	845000	14383	13872	1.0368367935409457	106333490	107045731	0.9933463857610538	0.061820033312650326
LinJ.34	845000	850000	13177	12475	1.0562725450901804	106333490	107045731	0.9933463857610538	0.0886133477238323
LinJ.34	850000	855000	11883	11340	1.0478835978835979	106333490	107045731	0.9933463857610538	0.07710967990135313
LinJ.34	855000	860000	12555	12406	1.0120103175882638	106333490	107045731	0.9933463857610538	0.026855211692276722
LinJ.34	860000	865000	13488	13034	1.0348319779039434	106333490	107045731	0.9933463857610538	0.05902775443085273
LinJ.34	865000	870000	14030	12674	1.1069906896007575	106333490	107045731	0.9933463857610538	0.1562743014185802
LinJ.34	870000	875000	14183	12878	1.101335611119739	106333490	107045731	0.9933463857610538	0.14888538293170345
LinJ.34	875000	880000	13709	13488	1.0163849347568208	106333490	107045731	0.9933463857610538	0.03307810959421483
LinJ.34	880000	885000	14125	12871	1.0974283272473002	106333490	107045731	0.9933463857610538	0.14375793391237188
LinJ.34	885000	890000	13661	12766	1.070108099639668	106333490	107045731	0.9933463857610538	0.10738775453226654
LinJ.34	890000	895000	13683	13684	0.9999269219526454	106333490	107045731	0.9933463857610538	0.00952577991617929
LinJ.34	895000	900000	13908	12592	1.1045108005082591	106333490	107045731	0.9933463857610538	0.15303873932530984
LinJ.34	900000	905000	12702	11992	1.05920613742495	106333490	107045731	0.9933463857610538	0.09261459988605443
LinJ.34	905000	910000	13327	13230	1.007331821617536	106333490	107045731	0.9933463857610538	0.020170207817408886
LinJ.34	910000	915000	14269	13287	1.0739068262211184	106333490	107045731	0.9933463857610538	0.11250004145655328
LinJ.34	915000	920000	13935	13416	1.038685152057245	106333490	107045731	0.9933463857610538	0.06438962153199349
LinJ.34	920000	925000	14281	13869	1.0297065397649434	106333490	107045731	0.9933463857610538	0.051864449591753695
LinJ.34	925000	930000	12790	12702	1.006928042827901	106333490	107045731	0.9933463857610538	0.01959180214542209
LinJ.34	930000	935000	14402	13646	1.0554008500659533	106333490	107045731	0.9933463857610538	0.08742226375891898
LinJ.34	935000	940000	13285	12536	1.0597479259731972	106333490	107045731	0.9933463857610538	0.09335235601045713
LinJ.34	940000	945000	14174	13039	1.087046552649743	106333490	107045731	0.9933463857610538	0.1300449380507189
LinJ.34	945000	950000	15168	14438	1.0505610195317912	106333490	107045731	0.9933463857610538	0.08079117332581162
LinJ.34	950000	955000	14542	13609	1.068557572194871	106333490	107045731	0.9933463857610538	0.10529585332792395
LinJ.34	955000	960000	13488	12346	1.0924995950105296	106333490	107045731	0.9933463857610538	0.13726395802426059
LinJ.34	960000	965000	13226	13024	1.015509828009828	106333490	107045731	0.9933463857610538	0.031835415075452844
LinJ.34	965000	970000	15025	14357	1.046527826147524	106333490	107045731	0.9933463857610538	0.07524188505362249
LinJ.34	970000	975000	12929	13542	0.9547334219465367	106333490	107045731	0.9933463857610538	-0.057198917767781576
LinJ.34	975000	980000	14077	13719	1.0260951964428895	106333490	107045731	0.9933463857610538	0.04679579694000463
LinJ.34	980000	985000	14469	14240	1.0160814606741573	106333490	107045731	0.9933463857610538	0.03264728273446002
LinJ.34	985000	990000	13623	13018	1.0464741127669381	106333490	107045731	0.9933463857610538	0.07516783636176354
