#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.36	1865000	1870000	12961	13178	0.9835331613294885	95209080	107045731	0.889424352662882	0.14510178941662627
LinJ.36	1870000	1875000	13467	13681	0.9843578685768584	95209080	107045731	0.889424352662882	0.1463110038574043
LinJ.36	1875000	1880000	11763	13263	0.8869034155168514	95209080	107045731	0.889424352662882	-0.004094904134055855
LinJ.36	1880000	1885000	13697	14604	0.937893727745823	95209080	107045731	0.889424352662882	0.0765525543870149
LinJ.36	1885000	1890000	13088	13306	0.9836164136479784	95209080	107045731	0.889424352662882	0.1452239028630335
LinJ.36	1890000	1895000	13518	13425	1.006927374301676	95209080	107045731	0.889424352662882	0.17901581949986786
LinJ.36	1895000	1900000	12589	13236	0.9511181625868843	95209080	107045731	0.889424352662882	0.0967526794948626
LinJ.36	1900000	1905000	12476	12846	0.9711972598474233	95209080	107045731	0.889424352662882	0.12689244457090723
LinJ.36	1905000	1910000	12110	12274	0.9866384226820922	95209080	107045731	0.889424352662882	0.14964956474760185
LinJ.36	1910000	1915000	12398	13334	0.9298035098245088	95209080	107045731	0.889424352662882	0.06405396517189903
LinJ.36	1915000	1920000	11821	11761	1.0051016070062069	95209080	107045731	0.889424352662882	0.17639754096567878
LinJ.36	1920000	1925000	11793	12338	0.955827524720376	95209080	107045731	0.889424352662882	0.10387840651814709
LinJ.36	1925000	1930000	13018	13491	0.9649395893558669	95209080	107045731	0.889424352662882	0.11756671780214412
LinJ.36	1930000	1935000	13278	13970	0.9504652827487473	95209080	107045731	0.889424352662882	0.09576202452876334
LinJ.36	1935000	1940000	13049	13085	0.9972487581199847	95209080	107045731	0.889424352662882	0.1650815151326035
LinJ.36	1940000	1945000	12559	12415	1.0115988723318565	95209080	107045731	0.889424352662882	0.18569352219049487
LinJ.36	1945000	1950000	12780	12961	0.9860350281614073	95209080	107045731	0.889424352662882	0.14876699159848958
LinJ.36	1950000	1955000	12301	12964	0.9488583770441222	95209080	107045731	0.889424352662882	0.0933208656115719
LinJ.36	1955000	1960000	13046	13572	0.961243737105806	95209080	107045731	0.889424352662882	0.1120303867757451
LinJ.36	1960000	1965000	11990	12860	0.932348367029549	95209080	107045731	0.889424352662882	0.06799720438969747
LinJ.36	1965000	1970000	11822	12016	0.9838548601864181	95209080	107045731	0.889424352662882	0.14557359604004028
LinJ.36	1970000	1975000	11964	12207	0.980093389039076	95209080	107045731	0.889424352662882	0.14004731762790654
LinJ.36	1975000	1980000	12876	13255	0.9714070162202942	95209080	107045731	0.889424352662882	0.12720400002647783
LinJ.36	1980000	1985000	12598	13167	0.9567859041543252	95209080	107045731	0.889424352662882	0.1053242286079592
LinJ.36	1985000	1990000	12081	12340	0.9790113452188006	95209080	107045731	0.889424352662882	0.13845367193355085
LinJ.36	1990000	1995000	12487	12610	0.9902458366375892	95209080	107045731	0.889424352662882	0.1549148239312803
LinJ.36	1995000	2000000	13082	13356	0.9794848757112908	95209080	107045731	0.889424352662882	0.13915130933436565
LinJ.36	2000000	2005000	11941	12825	0.9310721247563353	95209080	107045731	0.889424352662882	0.06602102274465516
LinJ.36	2005000	2010000	12221	13240	0.9230362537764351	95209080	107045731	0.889424352662882	0.05351540663523011
LinJ.36	2010000	2015000	12099	12916	0.9367451223288944	95209080	107045731	0.889424352662882	0.07478465381647265
LinJ.36	2015000	2020000	12738	12819	0.9936812543880178	95209080	107045731	0.889424352662882	0.15991124252768704
LinJ.36	2020000	2025000	11360	12225	0.9292433537832311	95209080	107045731	0.889424352662882	0.06318455796850693
LinJ.36	2025000	2030000	12041	13054	0.9223992645932281	95209080	107045731	0.889424352662882	0.052519456180108205
LinJ.36	2030000	2035000	12352	12584	0.9815638906547998	95209080	107045731	0.889424352662882	0.14221027015581475
LinJ.36	2035000	2040000	13025	13278	0.9809459255912035	95209080	107045731	0.889424352662882	0.14130170383448606
LinJ.36	2040000	2045000	13418	13864	0.9678303519907675	95209080	107045731	0.889424352662882	0.12188227749533871
LinJ.36	2045000	2050000	14003	14413	0.9715534586831333	95209080	107045731	0.889424352662882	0.12742147415221775
LinJ.36	2050000	2055000	12884	13082	0.9848646995872191	95209080	107045731	0.889424352662882	0.14705363459217563
LinJ.36	2055000	2060000	13294	13921	0.9549601321744128	95209080	107045731	0.889424352662882	0.10256859796249132
LinJ.36	2060000	2065000	13154	13790	0.9538796229151559	95209080	107045731	0.889424352662882	0.10093530683650484
LinJ.36	2065000	2070000	5945	7251	0.8198869121500483	95209080	107045731	0.889424352662882	-0.1174469755502996
LinJ.36	2070000	2075000	11793	12440	0.9479903536977492	95209080	107045731	0.889424352662882	0.09200047243070637
LinJ.36	2075000	2080000	12592	13799	0.9125298934705414	95209080	107045731	0.889424352662882	0.03699991416489572
LinJ.36	2080000	2085000	13132	14057	0.9341964857366437	95209080	107045731	0.889424352662882	0.07085411142950983
LinJ.36	2085000	2090000	12898	13518	0.9541352271046013	95209080	107045731	0.889424352662882	0.10132184355423036
LinJ.36	2090000	2095000	12936	13588	0.9520164851339417	95209080	107045731	0.889424352662882	0.0981146488978818
LinJ.36	2095000	2100000	13020	13572	0.9593280282935456	95209080	107045731	0.889424352662882	0.10915230164544233
LinJ.36	2100000	2105000	12988	13271	0.9786753070605079	95209080	107045731	0.889424352662882	0.13795839288701364
LinJ.36	2105000	2110000	11936	13020	0.9167434715821813	95209080	107045731	0.889424352662882	0.043646180505660825
LinJ.36	2110000	2115000	13035	13553	0.9617796797756955	95209080	107045731	0.889424352662882	0.11283453907600488
LinJ.36	2115000	2120000	12646	13767	0.9185734001598024	95209080	107045731	0.889424352662882	0.04652310034398804
LinJ.36	2120000	2125000	12862	13110	0.9810831426392067	95209080	107045731	0.889424352662882	0.14150349733307183
LinJ.36	2125000	2130000	11973	13073	0.9158571100741987	95209080	107045731	0.889424352662882	0.04225062332368266
LinJ.36	2130000	2135000	12457	13453	0.925964468891697	95209080	107045731	0.889424352662882	0.05808492887001703
LinJ.36	2135000	2140000	12648	13163	0.9608751804299932	95209080	107045731	0.889424352662882	0.11147712767179775
LinJ.36	2140000	2145000	12471	13243	0.9417050517254398	95209080	107045731	0.889424352662882	0.08240336233694105
LinJ.36	2145000	2150000	11441	12362	0.9254974923151593	95209080	107045731	0.889424352662882	0.057357174458007455
LinJ.36	2150000	2155000	10676	12146	0.8789725012349745	95209080	107045731	0.889424352662882	-0.01705387540468563
LinJ.36	2155000	2160000	10230	11615	0.8807576409814895	95209080	107045731	0.889424352662882	-0.014126820760058013
LinJ.36	2160000	2165000	8885	10418	0.8528508350931081	95209080	107045731	0.889424352662882	-0.06057847253124074
LinJ.36	2165000	2170000	10469	12418	0.8430504106941537	95209080	107045731	0.889424352662882	-0.07725300604050393
LinJ.36	2170000	2175000	12551	14157	0.8865578865578866	95209080	107045731	0.889424352662882	-0.00465707362859902
LinJ.36	2175000	2180000	11396	12835	0.8878846902999611	95209080	107045731	0.889424352662882	-0.0024995808355084788
LinJ.36	2180000	2185000	12098	13280	0.9109939759036144	95209080	107045731	0.889424352662882	0.034569607418449035
LinJ.36	2185000	2190000	12514	13183	0.9492528256087386	95209080	107045731	0.889424352662882	0.09392048168828455
LinJ.36	2190000	2195000	13271	13941	0.9519403199196614	95209080	107045731	0.889424352662882	0.09799922277403557
LinJ.36	2195000	2200000	11751	12961	0.9066430059408996	95209080	107045731	0.889424352662882	0.02766268943603561
LinJ.36	2200000	2205000	12224	12566	0.9727837020531593	95209080	107045731	0.889424352662882	0.12924715159306505
LinJ.36	2205000	2210000	11790	12127	0.9722107693576317	95209080	107045731	0.889424352662882	0.12839720862956833
LinJ.36	2210000	2215000	12839	13330	0.963165791447862	95209080	107045731	0.889424352662882	0.11491224653429628
LinJ.36	2215000	2220000	12133	12629	0.9607253147517618	95209080	107045731	0.889424352662882	0.11125209601535894
LinJ.36	2220000	2225000	13393	13283	1.008281261763156	95209080	107045731	0.889424352662882	0.18095432550417614
LinJ.36	2225000	2230000	13453	13493	0.9970354998888312	95209080	107045731	0.889424352662882	0.16477296674743613
LinJ.36	2230000	2235000	12775	13484	0.9474191634529813	95209080	107045731	0.889424352662882	0.0911309470315567
LinJ.36	2235000	2240000	13203	13851	0.9532163742690059	95209080	107045731	0.889424352662882	0.09993182764860076
LinJ.36	2240000	2245000	13518	13764	0.9821272885789015	95209080	107045731	0.889424352662882	0.14303811052302415
LinJ.36	2245000	2250000	13616	13420	1.0146050670640834	95209080	107045731	0.889424352662882	0.18997445890183762
LinJ.36	2250000	2255000	12948	13086	0.9894543787253554	95209080	107045731	0.889424352662882	0.1537612831506874
LinJ.36	2255000	2260000	13115	13345	0.9827650805545148	95209080	107045731	0.889424352662882	0.14397469042643876
LinJ.36	2260000	2265000	12113	12804	0.9460324898469228	95209080	107045731	0.889424352662882	0.08901782469335133
LinJ.36	2265000	2270000	12198	13017	0.9370822770223554	95209080	107045731	0.889424352662882	0.07530381733141105
LinJ.36	2270000	2275000	11842	11578	1.022801865607186	95209080	107045731	0.889424352662882	0.2015828854971659
LinJ.36	2275000	2280000	11032	11553	0.9549034882714447	95209080	107045731	0.889424352662882	0.10248302129925972
LinJ.36	2280000	2285000	12301	13216	0.9307657384987893	95209080	107045731	0.889424352662882	0.06554619950996665
LinJ.36	2285000	2290000	11699	12409	0.9427834636151181	95209080	107045731	0.889424352662882	0.08405454741176832
LinJ.36	2290000	2295000	12371	12281	1.007328393453302	95209080	107045731	0.889424352662882	0.17959027320952853
LinJ.36	2295000	2300000	14083	14371	0.9799596409435669	95209080	107045731	0.889424352662882	0.13985042732803477
LinJ.36	2300000	2305000	12532	13731	0.9126793387225985	95209080	107045731	0.889424352662882	0.037236165352657044
LinJ.36	2305000	2310000	12634	12128	1.041721635883905	95209080	107045731	0.889424352662882	0.22802600701273593
LinJ.36	2310000	2315000	11340	11772	0.963302752293578	95209080	107045731	0.889424352662882	0.11511738119261741
LinJ.36	2315000	2320000	12423	13270	0.9361718161266014	95209080	107045731	0.889424352662882	0.07390142613689994
LinJ.36	2320000	2325000	12518	12549	0.9975296836401307	95209080	107045731	0.889424352662882	0.1654878658821088
LinJ.36	2325000	2330000	11309	11622	0.9730683187059026	95209080	107045731	0.889424352662882	0.12966919297341142
LinJ.36	2330000	2335000	11039	11768	0.9380523453433038	95209080	107045731	0.889424352662882	0.0767965238967052
LinJ.36	2335000	2340000	11844	11611	1.0200671776763415	95209080	107045731	0.889424352662882	0.19772035394054496
LinJ.36	2340000	2345000	13287	12963	1.0249942143022448	95209080	107045731	0.889424352662882	0.20467195459900345
LinJ.36	2345000	2350000	12440	13155	0.9456480425693653	95209080	107045731	0.889424352662882	0.08843142526813438
LinJ.36	2350000	2355000	12379	13230	0.93567649281935	95209080	107045731	0.889424352662882	0.07313790219933242
LinJ.36	2355000	2360000	14462	14501	0.9973105303082546	95209080	107045731	0.889424352662882	0.16517087665745495
LinJ.36	2360000	2365000	13273	13657	0.9718825510727099	95209080	107045731	0.889424352662882	0.12791007265568405
LinJ.36	2365000	2370000	13312	13751	0.9680750490873391	95209080	107045731	0.889424352662882	0.12224698879727232
LinJ.36	2370000	2375000	12930	13129	0.9848427146012644	95209080	107045731	0.889424352662882	0.1470214291691936
LinJ.36	2375000	2380000	12651	12898	0.9808497441463793	95209080	107045731	0.889424352662882	0.14116024109631703
LinJ.36	2380000	2385000	12052	12861	0.9370966487831428	95209080	107045731	0.889424352662882	0.07532594335975515
LinJ.36	2385000	2390000	12830	12696	1.0105545053560177	95209080	107045731	0.889424352662882	0.18420332544528387
LinJ.36	2390000	2395000	11476	12108	0.9478031053848696	95209080	107045731	0.889424352662882	0.09171548124457209
LinJ.36	2395000	2400000	12291	14049	0.8748665385436686	95209080	107045731	0.889424352662882	-0.023808956915343044
LinJ.36	2400000	2405000	12916	13187	0.9794494577993479	95209080	107045731	0.889424352662882	0.1390991409231535
LinJ.36	2405000	2410000	12012	12861	0.933986470725449	95209080	107045731	0.889424352662882	0.07052974532244186
LinJ.36	2410000	2415000	11517	12042	0.956402590931739	95209080	107045731	0.889424352662882	0.10474613178775356
LinJ.36	2415000	2420000	12521	12992	0.963746921182266	95209080	107045731	0.889424352662882	0.11578243956988198
LinJ.36	2420000	2425000	12391	13380	0.9260837070254111	95209080	107045731	0.889424352662882	0.05827069538156765
LinJ.36	2425000	2430000	13621	13557	1.0047208084384451	95209080	107045731	0.889424352662882	0.17585084966833864
LinJ.36	2430000	2435000	12764	13061	0.9772605466656458	95209080	107045731	0.889424352662882	0.13587134268260276
LinJ.36	2435000	2440000	11836	12568	0.9417568427753024	95209080	107045731	0.889424352662882	0.082482704203146
LinJ.36	2440000	2445000	11959	12876	0.9287822305063684	95209080	107045731	0.889424352662882	0.06246846419234831
LinJ.36	2445000	2450000	12213	13174	0.927053286776985	95209080	107045731	0.889424352662882	0.05978036037844652
LinJ.36	2450000	2455000	11210	12427	0.9020680775730264	95209080	107045731	0.889424352662882	0.020364408793433153
LinJ.36	2455000	2460000	21450	18024	1.1900798934753662	95209080	107045731	0.889424352662882	0.42011461734226346
LinJ.36	2460000	2465000	21864	18440	1.1856832971800433	95209080	107045731	0.889424352662882	0.4147748975099274
LinJ.36	2465000	2470000	21904	18807	1.1646727282394853	95209080	107045731	0.889424352662882	0.3889808044044434
LinJ.36	2470000	2475000	20045	17452	1.1485789594315838	95209080	107045731	0.889424352662882	0.3689062269650543
LinJ.36	2475000	2480000	23112	19119	1.208849835242429	95209080	107045731	0.889424352662882	0.4426912307347367
LinJ.36	2480000	2485000	18380	16982	1.082322459074314	95209080	107045731	0.889424352662882	0.28318657730170327
LinJ.36	2485000	2490000	14422	14771	0.9763726220296527	95209080	107045731	0.889424352662882	0.1345599352210975
LinJ.36	2490000	2495000	13161	13658	0.9636110704349099	95209080	107045731	0.889424352662882	0.11557906147334916
LinJ.36	2495000	2500000	13178	13743	0.9588881612457251	95209080	107045731	0.889424352662882	0.10849065149033994
LinJ.36	2500000	2505000	13836	13832	1.0002891844997108	95209080	107045731	0.889424352662882	0.16947333303406723
LinJ.36	2505000	2510000	12730	12548	1.0145043034746573	95209080	107045731	0.889424352662882	0.18983117324853818
LinJ.36	2510000	2515000	13348	14374	0.9286211214693196	95209080	107045731	0.889424352662882	0.06221818876441991
LinJ.36	2515000	2520000	13041	14399	0.9056878949927079	95209080	107045731	0.889424352662882	0.026142068720124704
LinJ.36	2520000	2525000	12392	13547	0.9147412711301395	95209080	107045731	0.889424352662882	0.040491837205515774
LinJ.36	2525000	2530000	11462	12804	0.8951890034364262	95209080	107045731	0.889424352662882	0.009320407673645328
LinJ.36	2530000	2535000	12517	13118	0.9541850891904253	95209080	107045731	0.889424352662882	0.10139723528312303
LinJ.36	2535000	2540000	12435	12907	0.9634306965212676	95209080	107045731	0.889424352662882	0.11530898476205026
LinJ.36	2540000	2545000	13464	13430	1.0025316455696203	95209080	107045731	0.889424352662882	0.17270396531856536
LinJ.36	2545000	2550000	12976	13537	0.9585580261505503	95209080	107045731	0.889424352662882	0.10799386125709216
LinJ.36	2550000	2555000	12537	12823	0.9776963269125789	95209080	107045731	0.889424352662882	0.13651452619225246
LinJ.36	2555000	2560000	12229	13229	0.9244084964849951	95209080	107045731	0.889424352662882	0.05565861347737367
LinJ.36	2560000	2565000	12513	13586	0.9210216399234507	95209080	107045731	0.889424352662882	0.05036314706543949
LinJ.36	2565000	2570000	11722	12654	0.9263474000316105	95209080	107045731	0.889424352662882	0.058681429787269625
LinJ.36	2570000	2575000	12293	13358	0.9202724958826172	95209080	107045731	0.889424352662882	0.049189204856815535
LinJ.36	2575000	2580000	13555	13753	0.9856031411328438	95209080	107045731	0.889424352662882	0.1481349473481782
LinJ.36	2580000	2585000	13003	13537	0.960552559651326	95209080	107045731	0.889424352662882	0.11099265105877118
LinJ.36	2585000	2590000	12664	13465	0.9405124396583736	95209080	107045731	0.889424352662882	0.08057511905156807
LinJ.36	2590000	2595000	12162	13503	0.9006887358364808	95209080	107045731	0.889424352662882	0.018156712384768504
LinJ.36	2595000	2600000	12623	13129	0.961459364765024	95209080	107045731	0.889424352662882	0.1123539780318613
LinJ.36	2600000	2605000	13378	13813	0.9685079273148484	95209080	107045731	0.889424352662882	0.12289195086721434
LinJ.36	2605000	2610000	12436	12313	1.0099894420531146	95209080	107045731	0.889424352662882	0.18339640011492003
LinJ.36	2610000	2615000	12614	13035	0.9677023398542386	95209080	107045731	0.889424352662882	0.12169144375164503
