#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.35	1770000	1775000	11630	11542	1.0076243285392479	94686637	107045731	0.884543793717472	0.18795238313588955
LinJ.35	1775000	1780000	11786	11627	1.013675066655199	94686637	107045731	0.884543793717472	0.19658979327815643
LinJ.35	1780000	1785000	13106	13149	0.9967297893375923	94686637	107045731	0.884543793717472	0.17226887459086043
LinJ.35	1785000	1790000	11712	12543	0.9337479071992346	94686637	107045731	0.884543793717472	0.0780995319652787
LinJ.35	1790000	1795000	11331	12523	0.9048151401421385	94686637	107045731	0.884543793717472	0.03268949749834664
LinJ.35	1795000	1800000	12212	12206	1.0004915615271177	94686637	107045731	0.884543793717472	0.17770352157991923
LinJ.35	1800000	1805000	12058	12329	0.9780193040798119	94686637	107045731	0.884543793717472	0.1449293688362288
LinJ.35	1805000	1810000	11848	13384	0.8852361028093245	94686637	107045731	0.884543793717472	0.0011287176970249948
LinJ.35	1810000	1815000	11430	12220	0.9353518821603928	94686637	107045731	0.884543793717472	0.08057564084227871
LinJ.35	1815000	1820000	12262	12824	0.9561759201497193	94686637	107045731	0.884543793717472	0.11234250160074945
LinJ.35	1820000	1825000	10644	11310	0.9411140583554377	94686637	107045731	0.884543793717472	0.08943600859156728
LinJ.35	1825000	1830000	12180	12591	0.9673576364069574	94686637	107045731	0.884543793717472	0.1291157866331592
LinJ.35	1830000	1835000	12920	13886	0.9304335301742762	94686637	107045731	0.884543793717472	0.07296951592716769
LinJ.35	1835000	1840000	12222	12904	0.9471481711097334	94686637	107045731	0.884543793717472	0.09865656497793149
LinJ.35	1840000	1845000	12997	13360	0.9728293413173653	94686637	107045731	0.884543793717472	0.13725316984260647
LinJ.35	1845000	1850000	12619	13112	0.9624008541793777	94686637	107045731	0.884543793717472	0.12170435053845773
LinJ.35	1850000	1855000	12198	12452	0.9796016704143913	94686637	107045731	0.884543793717472	0.1472616615432391
LinJ.35	1855000	1860000	12245	13145	0.9315329022441993	94686637	107045731	0.884543793717472	0.07467315439246237
LinJ.35	1860000	1865000	11657	12652	0.9213563073031932	94686637	107045731	0.884543793717472	0.058825611423132355
LinJ.35	1865000	1870000	11675	12923	0.9034279965952178	94686637	107045731	0.884543793717472	0.030476050127200973
LinJ.35	1870000	1875000	11964	13177	0.9079456628974729	94686637	107045731	0.884543793717472	0.03767238783523338
LinJ.35	1875000	1880000	11434	11545	0.990385448245994	94686637	107045731	0.884543793717472	0.1630565447188062
LinJ.35	1880000	1885000	10554	11289	0.9348923731065639	94686637	107045731	0.884543793717472	0.07986671585060982
LinJ.35	1885000	1890000	11280	12077	0.9340067897656703	94686637	107045731	0.884543793717472	0.07849946520894102
LinJ.35	1890000	1895000	12301	13352	0.9212852007189934	94686637	107045731	0.884543793717472	0.05871426570992249
LinJ.35	1895000	1900000	12061	13376	0.9016895933014354	94686637	107045731	0.884543793717472	0.027697298648199416
LinJ.35	1900000	1905000	11396	12260	0.9295269168026101	94686637	107045731	0.884543793717472	0.0715630701922373
LinJ.35	1905000	1910000	11731	12494	0.9389306867296302	94686637	107045731	0.884543793717472	0.08608508745915747
LinJ.35	1910000	1915000	11351	11509	0.986271613519854	94686637	107045731	0.884543793717472	0.15705143878284894
LinJ.35	1915000	1920000	12095	12526	0.9655915695353664	94686637	107045731	0.884543793717472	0.12647950770904692
LinJ.35	1920000	1925000	13173	14375	0.9163826086956521	94686637	107045731	0.884543793717472	0.05101650668776543
LinJ.35	1925000	1930000	12658	13334	0.9493025348732563	94686637	107045731	0.884543793717472	0.10193436307211697
LinJ.35	1930000	1935000	12225	12729	0.960405373556446	94686637	107045731	0.884543793717472	0.11870990316159606
LinJ.35	1935000	1940000	12625	13062	0.9665441739396723	94686637	107045731	0.884543793717472	0.12790209695104887
LinJ.35	1940000	1945000	13277	13428	0.9887548406315162	94686637	107045731	0.884543793717472	0.16067928014129865
LinJ.35	1945000	1950000	12070	12624	0.9561153358681875	94686637	107045731	0.884543793717472	0.11225108807545513
LinJ.35	1950000	1955000	16088	17285	0.9307492045125831	94686637	107045731	0.884543793717472	0.07345890560212107
LinJ.35	1955000	1960000	12456	13318	0.9352755669019372	94686637	107045731	0.884543793717472	0.08045792670840979
LinJ.35	1960000	1965000	12657	12790	0.989601250977326	94686637	107045731	0.884543793717472	0.16191375161803798
LinJ.35	1965000	1970000	12829	13846	0.9265491838798209	94686637	107045731	0.884543793717472	0.06693398822203449
LinJ.35	1970000	1975000	11977	12193	0.9822849175756582	94686637	107045731	0.884543793717472	0.15120797506662315
LinJ.35	1975000	1980000	13890	13701	1.013794613531859	94686637	107045731	0.884543793717472	0.1967599262157747
LinJ.35	1980000	1985000	12736	13692	0.9301782062518259	94686637	107045731	0.884543793717472	0.07257356598034102
LinJ.35	1985000	1990000	12173	12261	0.9928227713889568	94686637	107045731	0.884543793717472	0.16660263306890635
LinJ.35	1990000	1995000	12507	12670	0.9871349644830307	94686637	107045731	0.884543793717472	0.15831377594790327
LinJ.35	1995000	2000000	12182	12823	0.9500116977306402	94686637	107045731	0.884543793717472	0.10301170537547231
LinJ.35	2000000	2005000	13380	13655	0.9798608568290004	94686637	107045731	0.884543793717472	0.1476433243227048
LinJ.35	2005000	2010000	13483	14236	0.9471059286316381	94686637	107045731	0.884543793717472	0.09859221984737972
LinJ.35	2010000	2015000	13426	13577	0.9888782499815865	94686637	107045731	0.884543793717472	0.16085933584366513
LinJ.35	2015000	2019672	11704	12332	0.9490755757379176	94686637	107045731	0.884543793717472	0.10158940247784173
LinJ.36	0	5000	13399	12256	1.0932604438642297	94686637	107045731	0.884543793717472	0.3056316529275422
LinJ.36	5000	10000	13984	13413	1.0425706404234698	94686637	107045731	0.884543793717472	0.23713966068333062
LinJ.36	10000	15000	13194	12812	1.029815797689666	94686637	107045731	0.884543793717472	0.21938082924797087
LinJ.36	15000	20000	12019	12280	0.9787459283387622	94686637	107045731	0.884543793717472	0.14600082824872654
LinJ.36	20000	25000	12454	12943	0.9622189600556286	94686637	107045731	0.884543793717472	0.12143165486200254
LinJ.36	25000	30000	12770	12896	0.9902295285359801	94686637	107045731	0.884543793717472	0.1628293985086487
LinJ.36	30000	35000	13243	13567	0.9761185228864155	94686637	107045731	0.884543793717472	0.1421227618215818
LinJ.36	35000	40000	12998	13792	0.9424303944315545	94686637	107045731	0.884543793717472	0.09145249600233217
LinJ.36	40000	45000	11856	12946	0.9158041093774139	94686637	107045731	0.884543793717472	0.05010546621674585
LinJ.36	45000	50000	12215	13475	0.9064935064935065	94686637	107045731	0.884543793717472	0.035363113073918505
LinJ.36	50000	55000	10985	11714	0.9377667747993853	94686637	107045731	0.884543793717472	0.08429559264765135
LinJ.36	55000	60000	9607	8564	1.121788883699206	94686637	107045731	0.884543793717472	0.3427957143482637
LinJ.36	60000	65000	8623	7358	1.1719217178581136	94686637	107045731	0.884543793717472	0.4058707261403064
LinJ.36	65000	70000	10866	11309	0.9608276593863295	94686637	107045731	0.884543793717472	0.11934411012345388
LinJ.36	70000	75000	12428	13257	0.9374669985667949	94686637	107045731	0.884543793717472	0.08383433209020931
LinJ.36	75000	80000	12336	13856	0.8903002309468823	94686637	107045731	0.884543793717472	0.009358357634839491
LinJ.36	80000	85000	12544	13325	0.9413883677298311	94686637	107045731	0.884543793717472	0.0898564540278378
LinJ.36	85000	90000	13491	13629	0.9898745322474136	94686637	107045731	0.884543793717472	0.16231210105880334
LinJ.36	90000	95000	12382	13511	0.9164384575531048	94686637	107045731	0.884543793717472	0.05110442893090738
LinJ.36	95000	100000	12777	13627	0.9376238350333896	94686637	107045731	0.884543793717472	0.08407567207124897
LinJ.36	100000	105000	12881	13362	0.9640023948510702	94686637	107045731	0.884543793717472	0.12410315807609663
LinJ.36	105000	110000	11845	13285	0.8916070756492285	94686637	107045731	0.884543793717472	0.011474493196254697
LinJ.36	110000	115000	13328	14411	0.9248490736243148	94686637	107045731	0.884543793717472	0.06428437859421557
LinJ.36	115000	120000	12434	13613	0.9133916109601117	94686637	107045731	0.884543793717472	0.046299966912150575
LinJ.36	120000	125000	12621	13220	0.9546898638426626	94686637	107045731	0.884543793717472	0.11009856954142183
LinJ.36	125000	130000	12855	13763	0.9340260117706896	94686637	107045731	0.884543793717472	0.07852915579177797
LinJ.36	130000	135000	12991	13148	0.9880590203833283	94686637	107045731	0.884543793717472	0.15966364940067443
LinJ.36	135000	140000	12511	13338	0.9379967011545959	94686637	107045731	0.884543793717472	0.08464927648716074
LinJ.36	140000	145000	12481	14079	0.8864976205696428	94686637	107045731	0.884543793717472	0.0031831863797099303
LinJ.36	145000	150000	12199	13418	0.9091518855269042	94686637	107045731	0.884543793717472	0.039587762893450125
LinJ.36	150000	155000	11453	13044	0.8780282122048452	94686637	107045731	0.884543793717472	-0.0106662762404294
LinJ.36	155000	160000	11121	13135	0.8466692044156833	94686637	107045731	0.884543793717472	-0.06313515703415229
LinJ.36	160000	165000	10760	13004	0.8274377114733928	94686637	107045731	0.884543793717472	-0.09628286079983917
LinJ.36	165000	170000	11374	13290	0.855831452219714	94686637	107045731	0.884543793717472	-0.04760687276477493
LinJ.36	170000	175000	10331	12447	0.8299991965935567	94686637	107045731	0.884543793717472	-0.09182363245241752
LinJ.36	175000	180000	11392	12928	0.8811881188118812	94686637	107045731	0.884543793717472	-0.005483529338866894
LinJ.36	180000	185000	11578	12526	0.9243174197668849	94686637	107045731	0.884543793717472	0.06345480007063839
LinJ.36	185000	190000	11339	13041	0.8694885361552028	94686637	107045731	0.884543793717472	-0.024766566117787162
LinJ.36	190000	195000	12127	13851	0.8755324525305032	94686637	107045731	0.884543793717472	-0.014772917783014795
LinJ.36	195000	200000	10954	12084	0.9064879179079774	94686637	107045731	0.884543793717472	0.0353542187471265
LinJ.36	200000	205000	10984	12377	0.8874525329239719	94686637	107045731	0.884543793717472	0.004736383856454284
LinJ.36	205000	210000	12919	13966	0.9250322211084061	94686637	107045731	0.884543793717472	0.06457004661914843
LinJ.36	210000	215000	12506	14111	0.886258946920842	94686637	107045731	0.884543793717472	0.0027947142139190654
LinJ.36	215000	220000	11220	12883	0.870915159512536	94686637	107045731	0.884543793717472	-0.022401387384894993
LinJ.36	220000	225000	10857	12309	0.8820375335120644	94686637	107045731	0.884543793717472	-0.004093524073466239
LinJ.36	225000	230000	19541	18107	1.0791958910918429	94686637	107045731	0.884543793717472	0.28695128296848893
LinJ.36	230000	235000	30545	23820	1.2823257766582703	94686637	107045731	0.884543793717472	0.5357573496626612
LinJ.36	235000	240000	28841	24026	1.2004078914509282	94686637	107045731	0.884543793717472	0.440519230767026
LinJ.36	240000	245000	25502	19841	1.2853182803286125	94686637	107045731	0.884543793717472	0.5391201772695742
LinJ.36	245000	250000	9469	11335	0.835377150419056	94686637	107045731	0.884543793717472	-0.08250588959124708
LinJ.36	250000	255000	10172	13021	0.7811996006451117	94686637	107045731	0.884543793717472	-0.17924236073208283
LinJ.36	255000	260000	10148	11591	0.8755068587697351	94686637	107045731	0.884543793717472	-0.014815091584027832
LinJ.36	260000	265000	9432	10941	0.8620784206196874	94686637	107045731	0.884543793717472	-0.03711445963097573
LinJ.36	265000	270000	10665	12127	0.8794425661746516	94686637	107045731	0.884543793717472	-0.008344209866513935
LinJ.36	270000	275000	11941	13240	0.9018882175226586	94686637	107045731	0.884543793717472	0.02801506057496293
LinJ.36	275000	280000	12454	13331	0.9342134873602881	94686637	107045731	0.884543793717472	0.0788187012215102
LinJ.36	280000	285000	11238	12687	0.8857886025065027	94686637	107045731	0.884543793717472	0.0020288616607738773
LinJ.36	285000	290000	13328	13728	0.9708624708624709	94686637	107045731	0.884543793717472	0.13433337031253229
LinJ.36	290000	295000	12212	13623	0.8964251633267268	94686637	107045731	0.884543793717472	0.019249574507819688
LinJ.36	295000	300000	12241	13199	0.9274187438442306	94686637	107045731	0.884543793717472	0.06828731253972221
LinJ.36	300000	305000	12239	12365	0.9898099474322685	94686637	107045731	0.884543793717472	0.16221796869224062
LinJ.36	305000	310000	13593	13865	0.9803822574828706	94686637	107045731	0.884543793717472	0.14841080275423457
LinJ.36	310000	315000	12319	12703	0.9697709202550578	94686637	107045731	0.884543793717472	0.13271042099972055
LinJ.36	315000	320000	11753	12725	0.923614931237721	94686637	107045731	0.884543793717472	0.062357923590744165
LinJ.36	320000	325000	12526	13256	0.9449305974652987	94686637	107045731	0.884543793717472	0.09527479882984873
LinJ.36	325000	330000	11697	12637	0.9256152567856295	94686637	107045731	0.884543793717472	0.06547907193927814
LinJ.36	330000	335000	12406	13056	0.9502144607843137	94686637	107045731	0.884543793717472	0.10331959004678859
LinJ.36	335000	340000	11402	12680	0.899211356466877	94686637	107045731	0.884543793717472	0.02372668355282209
LinJ.36	340000	345000	11333	12709	0.8917302698874813	94686637	107045731	0.884543793717472	0.011673818037761548
LinJ.36	345000	350000	10671	11073	0.9636954754808995	94686637	107045731	0.884543793717472	0.12364375926277181
LinJ.36	350000	355000	10516	12091	0.8697378215201389	94686637	107045731	0.884543793717472	-0.024352999751758912
LinJ.36	355000	360000	12637	13535	0.9336534909493904	94686637	107045731	0.884543793717472	0.07795364597024794
LinJ.36	360000	365000	12415	12927	0.9603929759418272	94686637	107045731	0.884543793717472	0.11869127967919445
LinJ.36	365000	370000	12692	12718	0.9979556534046233	94686637	107045731	0.884543793717472	0.17404213487046888
LinJ.36	370000	375000	12369	13101	0.9441264025646897	94686637	107045731	0.884543793717472	0.09404645255433995
LinJ.36	375000	380000	13555	13885	0.9762333453366943	94686637	107045731	0.884543793717472	0.14229245846539573
LinJ.36	380000	385000	12200	13069	0.9335067717499426	94686637	107045731	0.884543793717472	0.07772691550033493
LinJ.36	385000	390000	12174	11927	1.0207093149995807	94686637	107045731	0.884543793717472	0.20656658599967326
LinJ.36	390000	395000	11948	13044	0.9159766942655627	94686637	107045731	0.884543793717472	0.050377319008855066
LinJ.36	395000	400000	11791	13257	0.8894169118201705	94686637	107045731	0.884543793717472	0.007926264637982938
LinJ.36	400000	405000	13102	13286	0.986150835465904	94686637	107045731	0.884543793717472	0.1568747566529235
LinJ.36	405000	410000	13418	14314	0.9374039401984071	94686637	107045731	0.884543793717472	0.08373728648188186
LinJ.36	410000	415000	12480	13261	0.9411054973229771	94686637	107045731	0.884543793717472	0.08942288476758137
LinJ.36	415000	420000	13085	13523	0.9676107372624417	94686637	107045731	0.884543793717472	0.12949320608466378
LinJ.36	420000	425000	12166	13767	0.88370741628532	94686637	107045731	0.884543793717472	-0.0013647808148941566
LinJ.36	425000	430000	13141	13341	0.985008620043475	94686637	107045731	0.884543793717472	0.1552027775490527
LinJ.36	430000	435000	12820	12853	0.9974325060297207	94686637	107045731	0.884543793717472	0.1732856483320973
LinJ.36	435000	440000	12248	12497	0.9800752180523326	94686637	107045731	0.884543793717472	0.14795890387558575
LinJ.36	440000	445000	12293	12552	0.979365838113448	94686637	107045731	0.884543793717472	0.1469143009145256
LinJ.36	445000	450000	12540	12258	1.0230053842388644	94686637	107045731	0.884543793717472	0.20980826068154795
LinJ.36	450000	455000	12567	13721	0.915895342905036	94686637	107045731	0.884543793717472	0.050249182106170805
LinJ.36	455000	460000	13225	12799	1.0332838503008048	94686637	107045731	0.884543793717472	0.2242311495136105
LinJ.36	460000	465000	13218	13085	1.0101643102789453	94686637	107045731	0.884543793717472	0.1915844989331721
LinJ.36	465000	470000	12806	13338	0.9601139601139601	94686637	107045731	0.884543793717472	0.1182720833238278
LinJ.36	470000	475000	12348	12992	0.9504310344827587	94686637	107045731	0.884543793717472	0.10364837287647863
LinJ.36	475000	480000	13632	14017	0.9725333523578512	94686637	107045731	0.884543793717472	0.13681415473377115
LinJ.36	480000	485000	12098	13076	0.9252064851636587	94686637	107045731	0.884543793717472	0.06484180602857949
LinJ.36	485000	490000	13556	13238	1.0240217555521982	94686637	107045731	0.884543793717472	0.21124088846203884
LinJ.36	490000	495000	12266	12725	0.9639292730844794	94686637	107045731	0.884543793717472	0.12399372223680148
LinJ.36	495000	500000	12015	11784	1.0196028513238289	94686637	107045731	0.884543793717472	0.20500183542790942
LinJ.36	500000	505000	12389	12787	0.968874638304528	94686637	107045731	0.884543793717472	0.13137643644366165
