#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.36	390000	395000	13304	13044	1.019932536031892	105798436	107045731	0.9883480173534431	0.04538268901419086
LinJ.36	395000	400000	13682	13257	1.032058535113525	105798436	107045731	0.9883480173534431	0.062433759681451206
LinJ.36	400000	405000	13426	13286	1.0105374077976819	105798436	107045731	0.9883480173534431	0.032031689472408864
LinJ.36	405000	410000	14464	14314	1.010479251082856	105798436	107045731	0.9883480173534431	0.03194865957383955
LinJ.36	410000	415000	13580	13261	1.0240555010934318	105798436	107045731	0.9883480173534431	0.05120286917892203
LinJ.36	415000	420000	14548	13523	1.0757967906529615	105798436	107045731	0.9883480173534431	0.12231455163374053
LinJ.36	420000	425000	13873	13767	1.0076995714389483	105798436	107045731	0.9883480173534431	0.027974549322958394
LinJ.36	425000	430000	14137	13341	1.0596656922269696	105798436	107045731	0.9883480173534431	0.10051815056768068
LinJ.36	430000	435000	14112	12853	1.097953785108535	105798436	107045731	0.9883480173534431	0.15172629141237187
LinJ.36	435000	440000	13667	12497	1.0936224693926542	105798436	107045731	0.9883480173534431	0.14602375121848266
LinJ.36	440000	445000	13517	12552	1.0768801784576163	105798436	107045731	0.9883480173534431	0.12376669551554413
LinJ.36	445000	450000	13725	12258	1.119676945668135	105798436	107045731	0.9883480173534431	0.17999150080092682
LinJ.36	450000	455000	14427	13721	1.0514539756577508	105798436	107045731	0.9883480173534431	0.08929466314420895
LinJ.36	455000	460000	14713	12799	1.1495429330416438	105798436	107045731	0.9883480173534431	0.21796931020186155
LinJ.36	460000	465000	14610	13085	1.1165456629728696	105798436	107045731	0.9883480173534431	0.17595121523085058
LinJ.36	465000	470000	14136	13338	1.0598290598290598	105798436	107045731	0.9883480173534431	0.10074055227885782
LinJ.36	470000	475000	14053	12992	1.0816656403940887	105798436	107045731	0.9883480173534431	0.1301635701659534
LinJ.36	475000	480000	15088	14017	1.0764072198045231	105798436	107045731	0.9883480173534431	0.1231329342118867
LinJ.36	480000	485000	13741	13076	1.0508565310492506	105798436	107045731	0.9883480173534431	0.08847467923189639
LinJ.36	485000	490000	14692	13238	1.1098353225562774	105798436	107045731	0.9883480173534431	0.1672545867385593
LinJ.36	490000	495000	14302	12725	1.1239292730844794	105798436	107045731	0.9883480173534431	0.18546021359941411
LinJ.36	495000	500000	13197	11784	1.119908350305499	105798436	107045731	0.9883480173534431	0.18028963307081813
LinJ.36	500000	505000	13817	12787	1.0805505591616484	105798436	107045731	0.9883480173534431	0.1286755392214266
LinJ.36	505000	510000	13724	13008	1.0550430504305044	105798436	107045731	0.9883480173534431	0.09421082995801403
LinJ.36	510000	515000	13989	12669	1.1041913331754676	105798436	107045731	0.9883480173534431	0.1598991440139795
LinJ.36	515000	520000	13884	12573	1.1042710570269625	105798436	107045731	0.9883480173534431	0.16000330445225777
LinJ.36	520000	525000	14224	12972	1.0965155720012334	105798436	107045731	0.9883480173534431	0.14983526184935064
LinJ.36	525000	530000	14413	13229	1.0895003401617658	105798436	107045731	0.9883480173534431	0.14057560836483424
LinJ.36	530000	535000	15808	13911	1.1363669038890087	105798436	107045731	0.9883480173534431	0.20133768096438323
LinJ.36	535000	540000	14943	14434	1.035263960094222	105798436	107045731	0.9883480173534431	0.06690761844341798
LinJ.36	540000	545000	15256	14003	1.089480825537385	105798436	107045731	0.9883480173534431	0.14054976724948842
LinJ.36	545000	550000	13514	12720	1.0624213836477987	105798436	107045731	0.9883480173534431	0.10426505108552185
LinJ.36	550000	555000	13875	13648	1.0166324736225087	105798436	107045731	0.9883480173534431	0.04070718116928995
LinJ.36	555000	560000	14325	13591	1.0540063277168714	105798436	107045731	0.9883480173534431	0.0927924896823437
LinJ.36	560000	565000	14340	14075	1.0188277087033748	105798436	107045731	0.9883480173534431	0.04381906320969991
LinJ.36	565000	570000	14625	14033	1.0421862752084372	105798436	107045731	0.9883480173534431	0.07652212229866491
LinJ.36	570000	575000	14149	12683	1.1155877946858	105798436	107045731	0.9883480173534431	0.1747130169433199
LinJ.36	575000	580000	13359	11994	1.113806903451726	105798436	107045731	0.9883480173534431	0.17240810117366318
LinJ.36	580000	585000	13391	12509	1.0705092333519866	105798436	107045731	0.9883480173534431	0.1152062007800091
LinJ.36	585000	590000	15073	13220	1.1401664145234494	105798436	107045731	0.9883480173534431	0.20615337173019826
LinJ.36	590000	595000	15065	13650	1.1036630036630037	105798436	107045731	0.9883480173534431	0.15920868326263551
LinJ.36	595000	600000	14152	13344	1.0605515587529977	105798436	107045731	0.9883480173534431	0.1017237207211821
LinJ.36	600000	605000	14324	13287	1.0780462105817716	105798436	107045731	0.9883480173534431	0.12532798218943902
LinJ.36	605000	610000	13835	13810	1.0018102824040551	105798436	107045731	0.9883480173534431	0.019518285827291048
LinJ.36	610000	615000	13718	13481	1.017580298197463	105798436	107045731	0.9883480173534431	0.04205160485182587
LinJ.36	615000	620000	14124	13796	1.023775007248478	105798436	107045731	0.9883480173534431	0.05080765377413421
LinJ.36	620000	625000	13278	12308	1.0788105297367565	105798436	107045731	0.9883480173534431	0.12635046966401023
LinJ.36	625000	630000	13291	12241	1.0857773057756719	105798436	107045731	0.9883480173534431	0.13563719647929912
LinJ.36	630000	635000	12611	12651	0.9968381946091218	105798436	107045731	0.9883480173534431	0.012340213960268007
LinJ.36	635000	640000	14053	13520	1.039423076923077	105798436	107045731	0.9883480173534431	0.07269195618158299
LinJ.36	640000	645000	12775	11889	1.0745226680124484	105798436	107045731	0.9883480173534431	0.12060487949859314
LinJ.36	645000	650000	13510	12505	1.0803678528588565	105798436	107045731	0.9883480173534431	0.12843157862010174
LinJ.36	650000	655000	13954	12593	1.1080759151909791	105798436	107045731	0.9883480173534431	0.1649656864705489
LinJ.36	655000	660000	13884	13695	1.0138006571741511	105798436	107045731	0.9883480173534431	0.036682965711292634
LinJ.36	660000	665000	14383	13884	1.0359406511091904	105798436	107045731	0.9883480173534431	0.06785031507605828
LinJ.36	665000	670000	13946	13382	1.042146166492303	105798436	107045731	0.9883480173534431	0.0764665988661139
LinJ.36	670000	675000	12991	12202	1.0646615308965743	105798436	107045731	0.9883480173534431	0.10730381417221117
LinJ.36	675000	680000	14364	14900	0.9640268456375839	105798436	107045731	0.9883480173534431	-0.03594581109684094
LinJ.36	680000	685000	12871	13681	0.9407938016226884	105798436	107045731	0.9883480173534431	-0.07114057833725888
LinJ.36	685000	690000	14015	13368	1.0483991621783364	105798436	107045731	0.9883480173534431	0.08509706733405548
LinJ.36	690000	695000	15054	14599	1.031166518254675	105798436	107045731	0.9883480173534431	0.061186287064022724
LinJ.36	695000	700000	14642	14598	1.0030141115221263	105798436	107045731	0.9883480173534431	0.02125086501249603
LinJ.36	700000	705000	14114	13934	1.0129180421989379	105798436	107045731	0.9883480173534431	0.035426408174575506
LinJ.36	705000	710000	13853	13130	1.0550647372429551	105798436	107045731	0.9883480173534431	0.0942404848002543
LinJ.36	710000	715000	14029	13911	1.0084824958665803	105798436	107045731	0.9883480173534431	0.029095004924886814
LinJ.36	715000	720000	15012	14264	1.052439708356702	105798436	107045731	0.9883480173534431	0.09064654873736827
LinJ.36	720000	725000	13299	12554	1.059343635494663	105798436	107045731	0.9883480173534431	0.10007961577872751
LinJ.36	725000	730000	13178	12750	1.0335686274509803	105798436	107045731	0.9883480173534431	0.06454314626788754
LinJ.36	730000	735000	14196	13823	1.0269840121536569	105798436	107045731	0.9883480173534431	0.0553226837681335
LinJ.36	735000	740000	14256	14015	1.017195861576882	105798436	107045731	0.9883480173534431	0.041506459077453005
LinJ.36	740000	745000	14336	14130	1.0145789101203113	105798436	107045731	0.9883480173534431	0.037790038311689575
LinJ.36	745000	750000	14020	13872	1.0106689734717416	105798436	107045731	0.9883480173534431	0.032219507151537645
LinJ.36	750000	755000	14577	14357	1.0153235355575678	105798436	107045731	0.9883480173534431	0.038848480776373186
LinJ.36	755000	760000	14728	14427	1.0208636584182436	105798436	107045731	0.9883480173534431	0.046699161228433234
LinJ.36	760000	765000	13780	13289	1.036947851606592	105798436	107045731	0.9883480173534431	0.06925230391938642
LinJ.36	765000	770000	13483	13320	1.0122372372372372	105798436	107045731	0.9883480173534431	0.03445641442739794
LinJ.36	770000	775000	13589	12893	1.0539827813542233	105798436	107045731	0.9883480173534431	0.09276025970498869
LinJ.36	775000	780000	13279	13535	0.9810860731437016	105798436	107045731	0.9883480173534431	-0.010639420157859092
LinJ.36	780000	785000	12200	12233	0.9973023788114117	105798436	107045731	0.9883480173534431	0.013011857943369313
LinJ.36	785000	790000	13133	12951	1.0140529688827118	105798436	107045731	0.9883480173534431	0.03704197471263253
LinJ.36	790000	795000	14552	14208	1.0242117117117118	105798436	107045731	0.9883480173534431	0.05142292277676773
LinJ.36	795000	800000	12821	13749	0.9325041821223362	105798436	107045731	0.9883480173534431	-0.08390893778820144
LinJ.36	800000	805000	13304	12609	1.0551193591878816	105798436	107045731	0.9883480173534431	0.09431517288952579
LinJ.36	805000	810000	13383	13732	0.974584911156423	105798436	107045731	0.9883480173534431	-0.020231246987138327
LinJ.36	810000	815000	13773	13546	1.0167577144544515	105798436	107045731	0.9883480173534431	0.04088489848930918
LinJ.36	815000	820000	14571	13626	1.0693527080581242	105798436	107045731	0.9883480173534431	0.11364674179222156
LinJ.36	820000	825000	14110	13659	1.0330185225858408	105798436	107045731	0.9883480173534431	0.06377508421965841
LinJ.36	825000	830000	13277	12914	1.0281090289608177	105798436	107045731	0.9883480173534431	0.056902229120356446
LinJ.36	830000	835000	13267	13086	1.0138315757297875	105798436	107045731	0.9883480173534431	0.03672696387443851
LinJ.36	835000	840000	13951	12724	1.0964319396416222	105798436	107045731	0.9883480173534431	0.14972522183253595
LinJ.36	840000	845000	13410	12427	1.0791019554196508	105798436	107045731	0.9883480173534431	0.12674014106444678
LinJ.36	845000	850000	13734	13782	0.9965171963430561	105798436	107045731	0.9883480173534431	0.011875567653149828
LinJ.36	850000	855000	14549	14036	1.036548874323169	105798436	107045731	0.9883480173534431	0.06869710405036598
LinJ.36	855000	860000	13883	13150	1.0557414448669202	105798436	107045731	0.9883480173534431	0.09516551787524515
LinJ.36	860000	865000	14345	13641	1.0516091195660142	105798436	107045731	0.9883480173534431	0.0895075196657179
LinJ.36	865000	870000	15554	15110	1.029384513567174	105798436	107045731	0.9883480173534431	0.05869094486989168
LinJ.36	870000	875000	13972	13284	1.0517916290274014	105798436	107045731	0.9883480173534431	0.08975788136754351
LinJ.36	875000	880000	14469	13597	1.0641317937780392	105798436	107045731	0.9883480173534431	0.10658580259184587
LinJ.36	880000	885000	14189	13388	1.0598296982372273	105798436	107045731	0.9883480173534431	0.10074142131336042
LinJ.36	885000	890000	13651	13365	1.0213991769547326	105798436	107045731	0.9883480173534431	0.04745576311260079
LinJ.36	890000	895000	14461	14230	1.0162333099086438	105798436	107045731	0.9883480173534431	0.040140619891548816
LinJ.36	895000	900000	14387	14866	0.9677788241625185	105798436	107045731	0.9883480173534431	-0.030341761266856337
LinJ.36	900000	905000	13997	13353	1.0482288624279188	105798436	107045731	0.9883480173534431	0.0848626999564865
LinJ.36	905000	910000	13766	13526	1.017743604909064	105798436	107045731	0.9883480173534431	0.042283117667173346
LinJ.36	910000	915000	13512	12894	1.0479292694276408	105798436	107045731	0.9883480173534431	0.08445030612783326
LinJ.36	915000	920000	13065	12257	1.0659215142367626	105798436	107045731	0.9883480173534431	0.10901017519160841
LinJ.36	920000	925000	11715	11516	1.0172803056616881	105798436	107045731	0.9883480173534431	0.0416262216624506
LinJ.36	925000	930000	12238	11536	1.0608529819694867	105798436	107045731	0.9883480173534431	0.10213369606932181
LinJ.36	930000	935000	13767	13748	1.0013820192027931	105798436	107045731	0.9883480173534431	0.01890141723651854
LinJ.36	935000	940000	13223	13236	0.9990178301601692	105798436	107045731	0.9883480173534431	0.015491293608822067
LinJ.36	940000	945000	15778	16753	0.9418014683937205	105798436	107045731	0.9883480173534431	-0.0695961614193771
LinJ.36	945000	950000	20746	21995	0.9432143669015686	105798436	107045731	0.9883480173534431	-0.06743344000970515
LinJ.36	950000	955000	18591	19511	0.952847111885603	105798436	107045731	0.9883480173534431	-0.05277438687302941
LinJ.36	955000	960000	18412	18985	0.9698182775875691	105798436	107045731	0.9883480173534431	-0.027304689807177995
LinJ.36	960000	965000	14346	12975	1.105664739884393	105798436	107045731	0.9883480173534431	0.16182295877556582
LinJ.36	965000	970000	13382	13969	0.9579783807001216	105798436	107045731	0.9883480173534431	-0.04502603528837145
LinJ.36	970000	975000	11516	13119	0.877810808750667	105798436	107045731	0.9883480173534431	-0.1711090987635421
LinJ.36	975000	980000	13435	13563	0.9905625599056256	105798436	107045731	0.9883480173534431	0.0032289593357791037
LinJ.36	980000	985000	13881	14528	0.9554653083700441	105798436	107045731	0.9883480173534431	-0.04881564152907585
LinJ.36	985000	990000	12973	13853	0.9364758536057172	105798436	107045731	0.9883480173534431	-0.07777733737653553
LinJ.36	990000	995000	14063	14542	0.9670609269701554	105798436	107045731	0.9883480173534431	-0.03141234787870564
LinJ.36	995000	1000000	14483	14458	1.001729146493291	105798436	107045731	0.9883480173534431	0.01940143823799649
LinJ.36	1000000	1005000	16182	16279	0.9940414030345844	105798436	107045731	0.9883480173534431	0.008286809631825019
LinJ.36	1005000	1010000	20837	25149	0.8285418903336117	105798436	107045731	0.9883480173534431	-0.2544444927561136
LinJ.36	1010000	1015000	26781	35250	0.7597446808510638	105798436	107045731	0.9883480173534431	-0.37950446427204654
LinJ.36	1015000	1020000	17222	20108	0.8564750348120151	105798436	107045731	0.9883480173534431	-0.20660793926595053
LinJ.36	1020000	1025000	14298	14646	0.9762392462105695	105798436	107045731	0.9883480173534431	-0.01778438211549567
LinJ.36	1025000	1030000	14907	14846	1.0041088508689209	105798436	107045731	0.9883480173534431	0.022824635242718227
LinJ.36	1030000	1035000	13796	13978	0.9869795392760051	105798436	107045731	0.9883480173534431	-0.0019989564212930847
LinJ.36	1035000	1040000	14100	15160	0.9300791556728232	105798436	107045731	0.9883480173534431	-0.08766562940954872
LinJ.36	1040000	1045000	14270	15811	0.9025362089684397	105798436	107045731	0.9883480173534431	-0.13103432057969222
LinJ.36	1045000	1050000	14815	14907	0.9938284027638022	105798436	107045731	0.9883480173534431	0.007977640052765668
LinJ.36	1050000	1055000	14113	13931	1.0130643887732396	105798436	107045731	0.9883480173534431	0.03563483394780576
LinJ.36	1055000	1060000	14132	14831	0.9528689906277392	105798436	107045731	0.9883480173534431	-0.05274126089719221
LinJ.36	1060000	1065000	14925	15231	0.9799093953121922	105798436	107045731	0.9883480173534431	-0.01237077293586179
LinJ.36	1065000	1070000	14002	15410	0.908630759247242	105798436	107045731	0.9883480173534431	-0.12132498863548982
LinJ.36	1070000	1075000	13880	14600	0.9506849315068493	105798436	107045731	0.9883480173534431	-0.05605183971373157
LinJ.36	1075000	1080000	13881	15099	0.9193324061196105	105798436	107045731	0.9883480173534431	-0.10443253745621903
LinJ.36	1080000	1085000	13946	15719	0.8872065653031364	105798436	107045731	0.9883480173534431	-0.15574909197092823
LinJ.36	1085000	1090000	14934	16357	0.9130036070184019	105798436	107045731	0.9883480173534431	-0.11439857351213677
LinJ.36	1090000	1095000	13948	16007	0.8713687761604298	105798436	107045731	0.9883480173534431	-0.18173571546021763
LinJ.36	1095000	1100000	13005	15698	0.828449484010702	105798436	107045731	0.9883480173534431	-0.25460540384594904
LinJ.36	1100000	1105000	14104	14666	0.9616800763671076	105798436	107045731	0.9883480173534431	-0.039462103244913456
LinJ.36	1105000	1110000	15949	16777	0.95064671872206	105798436	107045731	0.9883480173534431	-0.056109830012388735
LinJ.36	1110000	1115000	14658	15452	0.9486150660108724	105798436	107045731	0.9883480173534431	-0.05919635176813144
LinJ.36	1115000	1120000	13410	14543	0.9220931032111669	105798436	107045731	0.9883480173534431	-0.10010670731296964
LinJ.36	1120000	1125000	13758	14982	0.9183019623548258	105798436	107045731	0.9883480173534431	-0.10605050487203158
LinJ.36	1125000	1130000	13189	15169	0.8694706308919506	105798436	107045731	0.9883480173534431	-0.18488183662436958
LinJ.36	1130000	1135000	14377	15403	0.9333895994286827	105798436	107045731	0.9883480173534431	-0.08253974167908479
