#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.34	1085000	1090000	12392	13233	0.9364467618831709	95785761	107045731	0.8948115922530343	0.06561303128141699
LinJ.34	1090000	1095000	13266	13970	0.9496062992125984	95785761	107045731	0.8948115922530343	0.08574555854577894
LinJ.34	1095000	1100000	5033	8374	0.6010269882971101	95785761	107045731	0.8948115922530343	-0.5741541719381779
LinJ.34	1100000	1105000	4508	8382	0.5378191362443331	95785761	107045731	0.8948115922530343	-0.7344628576531758
LinJ.34	1105000	1110000	12804	13487	0.949358641654927	95785761	107045731	0.8948115922530343	0.08536925425007785
LinJ.34	1110000	1115000	12406	13433	0.9235464899873446	95785761	107045731	0.8948115922530343	0.04560063962399206
LinJ.34	1115000	1120000	12247	13475	0.9088682745825603	95785761	107045731	0.8948115922530343	0.022487268214159396
LinJ.34	1120000	1125000	11391	12406	0.9181847493148476	95785761	107045731	0.8948115922530343	0.03720052307371354
LinJ.34	1125000	1130000	2886	15805	0.18260044289781716	95785761	107045731	0.8948115922530343	-2.2928936819954404
LinJ.34	1130000	1135000	455	14487	0.03140746876509974	95785761	107045731	0.8948115922530343	-4.832404365502531
LinJ.34	1135000	1140000	10073	12528	0.8040389527458492	95785761	107045731	0.8948115922530343	-0.15431855018791654
LinJ.34	1140000	1145000	11075	11220	0.9870766488413547	95785761	107045731	0.8948115922530343	0.14157817113881
LinJ.34	1145000	1150000	11727	12583	0.9319717078598109	95785761	107045731	0.8948115922530343	0.0587022126430308
LinJ.34	1150000	1155000	12710	12955	0.9810883828637592	95785761	107045731	0.8948115922530343	0.13279916313008708
LinJ.34	1155000	1160000	13072	13812	0.9464233999420794	95785761	107045731	0.8948115922530343	0.08090179759751906
LinJ.34	1160000	1165000	13273	13573	0.9778972961025566	95785761	107045731	0.8948115922530343	0.1280990071597196
LinJ.34	1165000	1170000	13791	14076	0.9797527706734868	95785761	107045731	0.8948115922530343	0.13083380109351767
LinJ.34	1170000	1175000	12547	12955	0.968506368197607	95785761	107045731	0.8948115922530343	0.11417758839703657
LinJ.34	1175000	1180000	13459	14093	0.9550131270843681	95785761	107045731	0.8948115922530343	0.09393661719384871
LinJ.34	1180000	1185000	13780	14156	0.9734388245267025	95785761	107045731	0.8948115922530343	0.12150636947164566
LinJ.34	1185000	1190000	13949	14070	0.9914001421464108	95785761	107045731	0.8948115922530343	0.14788351907894132
LinJ.34	1190000	1195000	12847	13072	0.9827876376988984	95785761	107045731	0.8948115922530343	0.13529576384212924
LinJ.34	1195000	1200000	11441	11889	0.9623181091765497	95785761	107045731	0.8948115922530343	0.10492993147673871
LinJ.34	1200000	1205000	12187	12400	0.9828225806451613	95785761	107045731	0.8948115922530343	0.13534705785232753
LinJ.34	1205000	1210000	10725	11420	0.9391418563922942	95785761	107045731	0.8948115922530343	0.0697591453292873
LinJ.34	1210000	1215000	11544	12301	0.9384602877814812	95785761	107045731	0.8948115922530343	0.06871175017042919
LinJ.34	1215000	1220000	13581	13734	0.9888597640891219	95785761	107045731	0.8948115922530343	0.1441819919973752
LinJ.34	1220000	1225000	12520	13347	0.9380385105267102	95785761	107045731	0.8948115922530343	0.06806320622826029
LinJ.34	1225000	1230000	13809	13130	1.0517136329017518	95785761	107045731	0.8948115922530343	0.23308608047001583
LinJ.34	1230000	1235000	12653	13533	0.9349737678267938	95785761	107045731	0.8948115922530343	0.06334194188648448
LinJ.34	1235000	1240000	13159	14787	0.8899032934334212	95785761	107045731	0.8948115922530343	-0.007935380912684385
LinJ.34	1240000	1245000	21903	25822	0.8482301913097359	95785761	107045731	0.8948115922530343	-0.07712811245979584
LinJ.34	1245000	1250000	23292	31265	0.744986406524868	95785761	107045731	0.8948115922530343	-0.2643698450584543
LinJ.34	1250000	1255000	19785	28939	0.6836794636995058	95785761	107045731	0.8948115922530343	-0.38826385614712955
LinJ.34	1255000	1260000	22049	34310	0.6426406295540659	95785761	107045731	0.8948115922530343	-0.47757175163775584
LinJ.34	1260000	1265000	22480	31152	0.7216230097586029	95785761	107045731	0.8948115922530343	-0.3103386053067841
LinJ.34	1265000	1270000	15283	23228	0.6579559152746685	95785761	107045731	0.8948115922530343	-0.4435930236326804
LinJ.34	1270000	1275000	12533	18469	0.6785965672207482	95785761	107045731	0.8948115922530343	-0.3990298145971014
LinJ.34	1275000	1280000	17713	22271	0.7953392303892955	95785761	107045731	0.8948115922530343	-0.1700136124567421
LinJ.34	1280000	1285000	11806	14026	0.8417225153286754	95785761	107045731	0.8948115922530343	-0.08823923792023691
LinJ.34	1285000	1290000	12189	12703	0.9595371172164056	95785761	107045731	0.8948115922530343	0.10075466785136324
LinJ.34	1290000	1295000	12862	12849	1.0010117518873065	95785761	107045731	0.8948115922530343	0.16180305983179158
LinJ.34	1295000	1300000	12223	12582	0.9714671753298363	95785761	107045731	0.8948115922530343	0.11858130317711081
LinJ.34	1300000	1305000	12848	14511	0.8853972848184136	95785761	107045731	0.8948115922530343	-0.015258997344481958
LinJ.34	1305000	1310000	12927	13978	0.9248104163685792	95785761	107045731	0.8948115922530343	0.04757370077922751
LinJ.34	1310000	1315000	11976	15928	0.7518834756403817	95785761	107045731	0.8948115922530343	-0.2510748513568637
LinJ.34	1315000	1320000	12328	12751	0.9668261312838209	95785761	107045731	0.8948115922530343	0.1116725200713214
LinJ.34	1320000	1325000	13558	13317	1.0180971690320644	95785761	107045731	0.8948115922530343	0.18621940970970113
LinJ.34	1325000	1330000	12905	12409	1.0399709887984527	95785761	107045731	0.8948115922530343	0.2168874315750662
LinJ.34	1330000	1335000	13754	13408	1.0258054892601431	95785761	107045731	0.8948115922530343	0.19710134486098863
LinJ.34	1335000	1340000	13028	12319	1.0575533728387045	95785761	107045731	0.8948115922530343	0.2410746237418323
LinJ.34	1340000	1345000	12470	12403	1.005401918890591	95785761	107045731	0.8948115922530343	0.1681164959535246
LinJ.34	1345000	1350000	12953	12773	1.0140922257887732	95785761	107045731	0.8948115922530343	0.18053301133453525
LinJ.34	1350000	1355000	13121	13312	0.9856520432692307	95785761	107045731	0.8948115922530343	0.13949448699144554
LinJ.34	1355000	1360000	13393	13391	1.0001493540437607	95785761	107045731	0.8948115922530343	0.16055960455426194
LinJ.34	1360000	1365000	12388	11479	1.079188082585591	95785761	107045731	0.8948115922530343	0.27029047019032715
LinJ.34	1365000	1370000	13122	13007	1.0088413930960252	95785761	107045731	0.8948115922530343	0.17304352455309366
LinJ.34	1370000	1375000	13231	12552	1.0540949649458253	95785761	107045731	0.8948115922530343	0.23634899562636977
LinJ.34	1375000	1380000	12344	12411	0.9946015631294819	95785761	107045731	0.8948115922530343	0.1525347519196645
LinJ.34	1380000	1385000	13486	13223	1.0198895863268547	95785761	107045731	0.8948115922530343	0.18875712218732704
LinJ.34	1385000	1390000	12601	12564	1.0029449219993634	95785761	107045731	0.8948115922530343	0.16458652899092402
LinJ.34	1390000	1395000	13404	12963	1.0340199028002777	95785761	107045731	0.8948115922530343	0.20860810319880332
LinJ.34	1395000	1400000	12168	12562	0.9686355675847795	95785761	107045731	0.8948115922530343	0.11437003202957888
LinJ.34	1400000	1405000	13464	13898	0.9687724852496762	95785761	107045731	0.8948115922530343	0.11457394409260205
LinJ.34	1405000	1410000	12537	12625	0.993029702970297	95785761	107045731	0.8948115922530343	0.15025292493490583
LinJ.34	1410000	1415000	12522	12103	1.0346195158225233	95785761	107045731	0.8948115922530343	0.2094444584863277
LinJ.34	1415000	1420000	12727	12592	1.0107210927573063	95785761	107045731	0.8948115922530343	0.175729090542523
LinJ.34	1420000	1425000	12396	12481	0.9931896482653634	95785761	107045731	0.8948115922530343	0.1504852782088391
LinJ.34	1425000	1430000	11881	11641	1.0206167854995276	95785761	107045731	0.8948115922530343	0.18978542251420205
LinJ.34	1430000	1435000	12997	13585	0.956716967243283	95785761	107045731	0.8948115922530343	0.09650823795337606
LinJ.34	1435000	1440000	13236	13144	1.0069993913572732	95785761	107045731	0.8948115922530343	0.17040695966768674
LinJ.34	1440000	1445000	12544	13701	0.915553609225604	95785761	107045731	0.8948115922530343	0.03306041732092037
LinJ.34	1445000	1450000	14005	13313	1.0519792683842861	95785761	107045731	0.8948115922530343	0.2334504216674774
LinJ.34	1450000	1455000	12988	12304	1.055591677503251	95785761	107045731	0.8948115922530343	0.2383960296294839
LinJ.34	1455000	1460000	14515	14181	1.0235526408574853	95785761	107045731	0.8948115922530343	0.19392944973944035
LinJ.34	1460000	1465000	13889	13427	1.034408281820213	95785761	107045731	0.8948115922530343	0.20914987931343645
LinJ.34	1465000	1470000	12842	13237	0.9701594016771171	95785761	107045731	0.8948115922530343	0.11663786166159189
LinJ.34	1470000	1475000	13158	12846	1.0242877160205512	95785761	107045731	0.8948115922530343	0.19496516459330634
LinJ.34	1475000	1480000	12446	12374	1.0058186520122838	95785761	107045731	0.8948115922530343	0.16871436057895942
LinJ.34	1480000	1485000	13512	13827	0.9772184855717075	95785761	107045731	0.8948115922530343	0.12709720804880306
LinJ.34	1485000	1490000	12901	12280	1.0505700325732898	95785761	107045731	0.8948115922530343	0.23151648573599787
LinJ.34	1490000	1495000	11314	11730	0.9645353793691389	95785761	107045731	0.8948115922530343	0.10825021103312586
LinJ.34	1495000	1500000	11386	12464	0.9135109114249037	95785761	107045731	0.8948115922530343	0.029838014634699456
LinJ.34	1500000	1505000	11907	12471	0.9547750781813809	95785761	107045731	0.8948115922530343	0.09357696268068282
LinJ.34	1505000	1510000	12301	11983	1.0265375949261453	95785761	107045731	0.8948115922530343	0.1981306125956923
LinJ.34	1510000	1515000	12986	12795	1.014927706135209	95785761	107045731	0.8948115922530343	0.18172111540559044
LinJ.34	1515000	1520000	13283	12806	1.0372481649226926	95785761	107045731	0.8948115922530343	0.2131052531317795
LinJ.34	1520000	1525000	14057	14643	0.9599808782353343	95785761	107045731	0.8948115922530343	0.10142172263727389
LinJ.34	1525000	1530000	12692	13024	0.9745085995085995	95785761	107045731	0.8948115922530343	0.12309096995661302
LinJ.34	1530000	1535000	13216	13643	0.9687018984094408	95785761	107045731	0.8948115922530343	0.11446882240917353
LinJ.34	1535000	1540000	10936	13630	0.8023477622890682	95785761	107045731	0.8948115922530343	-0.15735626578128947
LinJ.34	1540000	1545000	12293	12369	0.9938556067588326	95785761	107045731	0.8948115922530343	0.1514523171320944
LinJ.34	1545000	1550000	13332	13184	1.0112257281553398	95785761	107045731	0.8948115922530343	0.1764492232322522
LinJ.34	1550000	1555000	12643	12925	0.9781818181818182	95785761	107045731	0.8948115922530343	0.1285187024498244
LinJ.34	1555000	1560000	14501	13963	1.0385304017761225	95785761	107045731	0.8948115922530343	0.2148875983343476
LinJ.34	1560000	1565000	13687	13502	1.0137016738260998	95785761	107045731	0.8948115922530343	0.17997728682344707
LinJ.34	1565000	1570000	13236	13125	1.008457142857143	95785761	107045731	0.8948115922530343	0.1724939222895516
LinJ.34	1570000	1575000	12964	12498	1.0372859657545208	95785761	107045731	0.8948115922530343	0.21315782886125997
LinJ.34	1575000	1580000	12388	13436	0.9220005954153022	95785761	107045731	0.8948115922530343	0.04318373574538706
LinJ.34	1580000	1585000	11817	11813	1.0003386100059257	95785761	107045731	0.8948115922530343	0.1608325765928801
LinJ.34	1585000	1590000	12592	13250	0.9503396226415094	95785761	107045731	0.8948115922530343	0.08685923458742249
LinJ.34	1590000	1595000	13091	13316	0.9831030339441273	95785761	107045731	0.8948115922530343	0.13575867931283597
LinJ.34	1595000	1600000	13096	13730	0.953823743627094	95785761	107045731	0.8948115922530343	0.09213874974491287
LinJ.34	1600000	1605000	13882	14480	0.9587016574585635	95785761	107045731	0.8948115922530343	0.09949797995450071
LinJ.34	1605000	1610000	14106	14192	0.9939402480270575	95785761	107045731	0.8948115922530343	0.15157517837833598
LinJ.34	1610000	1615000	12984	13467	0.9641345511249722	95785761	107045731	0.8948115922530343	0.1076505512164928
LinJ.34	1615000	1620000	12782	12223	1.0457334533256974	95785761	107045731	0.8948115922530343	0.2248593186574112
LinJ.34	1620000	1625000	13244	13730	0.9646030589949017	95785761	107045731	0.8948115922530343	0.10835143866775876
LinJ.34	1625000	1630000	13595	13664	0.9949502341920374	95785761	107045731	0.8948115922530343	0.15304041959685435
LinJ.34	1630000	1635000	11800	13256	0.8901629450814725	95785761	107045731	0.8948115922530343	-0.007514499779663549
LinJ.34	1635000	1640000	13852	14078	0.9839465833214945	95785761	107045731	0.8948115922530343	0.1369960498065879
LinJ.34	1640000	1645000	12131	12844	0.9444876985362816	95785761	107045731	0.8948115922530343	0.0779480597972262
LinJ.34	1645000	1650000	13335	12957	1.0291734197730957	95785761	107045731	0.8948115922530343	0.2018302508153327
LinJ.34	1650000	1655000	13912	14022	0.9921551847097418	95785761	107045731	0.8948115922530343	0.14898184610782805
LinJ.34	1655000	1660000	12722	13102	0.970996794382537	95785761	107045731	0.8948115922530343	0.1178825862033668
LinJ.34	1660000	1665000	13540	13388	1.0113534508515087	95785761	107045731	0.8948115922530343	0.17663143108105156
LinJ.34	1665000	1670000	13078	12948	1.0100401606425702	95785761	107045731	0.8948115922530343	0.17475680604266838
LinJ.34	1670000	1675000	13501	13522	0.9984469752995119	95785761	107045731	0.8948115922530343	0.15810186566025577
LinJ.34	1675000	1680000	13275	13507	0.9828237210335382	95785761	107045731	0.8948115922530343	0.13534873183879684
LinJ.34	1680000	1685000	12452	12354	1.007932653391614	95785761	107045731	0.8948115922530343	0.17174339442099146
LinJ.34	1685000	1690000	13183	13320	0.9897147147147147	95785761	107045731	0.8948115922530343	0.1454287816610725
LinJ.34	1690000	1695000	13536	13101	1.0332035722463935	95785761	107045731	0.8948115922530343	0.20746868492376097
LinJ.34	1695000	1700000	12851	11955	1.074947720618988	95785761	107045731	0.8948115922530343	0.2646106452941195
LinJ.34	1700000	1705000	12977	12341	1.0515355319666153	95785761	107045731	0.8948115922530343	0.23284174866111257
LinJ.34	1705000	1710000	13399	13866	0.9663204961777009	95785761	107045731	0.8948115922530343	0.11091781552240468
LinJ.34	1710000	1715000	13351	14027	0.9518072289156626	95785761	107045731	0.8948115922530343	0.08908546513540029
LinJ.34	1715000	1720000	13350	13162	1.0142835435344173	95785761	107045731	0.8948115922530343	0.18080516323840595
LinJ.34	1720000	1725000	13975	14080	0.9925426136363636	95785761	107045731	0.8948115922530343	0.1495450973984774
LinJ.34	1725000	1730000	13636	12542	1.0872269175570084	95785761	107045731	0.8948115922530343	0.2809972281998391
LinJ.34	1730000	1735000	13614	13939	0.9766841236817563	95785761	107045731	0.8948115922530343	0.1263080988432145
LinJ.34	1735000	1740000	12616	13042	0.9673362981137862	95785761	107045731	0.8948115922530343	0.11243358869875322
LinJ.34	1740000	1745000	12999	13037	0.9970852189920995	95785761	107045731	0.8948115922530343	0.15613286773361051
LinJ.34	1745000	1750000	13641	13777	0.9901284749945561	95785761	107045731	0.8948115922530343	0.14603178892511964
LinJ.34	1750000	1755000	13122	13806	0.9504563233376793	95785761	107045731	0.8948115922530343	0.08703638512922608
LinJ.34	1755000	1760000	13081	13811	0.9471435812033886	95785761	107045731	0.8948115922530343	0.08199919947944383
LinJ.34	1760000	1765000	13329	13335	0.9995500562429697	95785761	107045731	0.8948115922530343	0.15969487059809404
LinJ.34	1765000	1770000	12975	13366	0.9707466706568906	95785761	107045731	0.8948115922530343	0.11751090758866664
LinJ.34	1770000	1775000	13004	13251	0.9813598973662365	95785761	107045731	0.8948115922530343	0.13319837123426886
LinJ.34	1775000	1780000	12798	13429	0.9530121379104922	95785761	107045731	0.8948115922530343	0.0909106423607982
LinJ.34	1780000	1785000	12628	12841	0.9834125068141111	95785761	107045731	0.8948115922530343	0.13621275655682147
LinJ.34	1785000	1790000	13207	13166	1.003114081725657	95785761	107045731	0.8948115922530343	0.16482983778529853
LinJ.34	1790000	1795000	13351	13585	0.9827751196172249	95785761	107045731	0.8948115922530343	0.13527738765517228
LinJ.34	1795000	1800000	13168	13149	1.0014449768043197	95785761	107045731	0.8948115922530343	0.1624273044810371
LinJ.34	1800000	1805000	13478	13501	0.9982964224872232	95785761	107045731	0.8948115922530343	0.15788430961741812
LinJ.34	1805000	1810000	12151	12734	0.9542170566986021	95785761	107045731	0.8948115922530343	0.09273352824830935
LinJ.34	1810000	1815000	13355	13796	0.9680342128153088	95785761	107045731	0.8948115922530343	0.11347409036684088
LinJ.34	1815000	1820000	13789	12850	1.0730739299610894	95785761	107045731	0.8948115922530343	0.26209362301476546
LinJ.34	1820000	1825000	13854	13024	1.0637285012285012	95785761	107045731	0.8948115922530343	0.24947412253424653
LinJ.34	1825000	1830000	13653	12880	1.0600155279503105	95785761	107045731	0.8948115922530343	0.2444295469925887
LinJ.34	1830000	1835000	13584	12625	1.075960396039604	95785761	107045731	0.8948115922530343	0.2659691244443792
