#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.36	765000	770000	12091	13320	0.9077327327327327	91186253	107045731	0.8518439002485769	0.09167849985060691
LinJ.36	770000	775000	11991	12893	0.9300395563484061	91186253	107045731	0.8518439002485769	0.1267029961907886
LinJ.36	775000	780000	12113	13535	0.8949390469154045	91186253	107045731	0.8518439002485769	0.07120034382608229
LinJ.36	780000	785000	12016	12233	0.9822610970326167	91186253	107045731	0.8518439002485769	0.20551747963753975
LinJ.36	785000	790000	12404	12951	0.9577638792371246	91186253	107045731	0.8518439002485769	0.1690809454229091
LinJ.36	790000	795000	13234	14208	0.9314470720720721	91186253	107045731	0.8518439002485769	0.12888471085957845
LinJ.36	795000	800000	11904	13749	0.8658084224307222	91186253	107045731	0.8518439002485769	0.02345875300545927
LinJ.36	800000	805000	12220	12609	0.9691490205408835	91186253	107045731	0.8518439002485769	0.18612943582585814
LinJ.36	805000	810000	12130	13732	0.8833381881736091	91186253	107045731	0.8518439002485769	0.052376801043512805
LinJ.36	810000	815000	12456	13546	0.9195334416063783	91186253	107045731	0.8518439002485769	0.1103129616523334
LinJ.36	815000	820000	12768	13626	0.9370321444297667	91186253	107045731	0.8518439002485769	0.13750945778719884
LinJ.36	820000	825000	12331	13659	0.9027747272860385	91186253	107045731	0.8518439002485769	0.08377694969526563
LinJ.36	825000	830000	11439	12914	0.8857828713024625	91186253	107045731	0.8518439002485769	0.056364017692818714
LinJ.36	830000	835000	11933	13086	0.9118905700748892	91186253	107045731	0.8518439002485769	0.09827162464181405
LinJ.36	835000	840000	12711	12724	0.9989783087079535	91186253	107045731	0.8518439002485769	0.22986427053842987
LinJ.36	840000	845000	11277	12427	0.9074595638529009	91186253	107045731	0.8518439002485769	0.09124427655429289
LinJ.36	845000	850000	11973	13782	0.868741837178929	91186253	107045731	0.8518439002485769	0.02833843512624473
LinJ.36	850000	855000	12773	14036	0.9100170988885723	91186253	107045731	0.8518439002485769	0.09530457138389116
LinJ.36	855000	860000	12386	13150	0.9419011406844107	91186253	107045731	0.8518439002485769	0.14498656464339682
LinJ.36	860000	865000	12507	13641	0.9168682647899714	91186253	107045731	0.8518439002485769	0.10612538105674597
LinJ.36	865000	870000	14256	15110	0.943481138318994	91186253	107045731	0.8518439002485769	0.14740459446262735
LinJ.36	870000	875000	12236	13284	0.9211080999698886	91186253	107045731	0.8518439002485769	0.112781397048391
LinJ.36	875000	880000	12541	13597	0.9223358093697139	91186253	107045731	0.8518439002485769	0.11470302918015672
LinJ.36	880000	885000	12506	13388	0.9341201075590081	91186253	107045731	0.8518439002485769	0.1330189792175014
LinJ.36	885000	890000	12359	13365	0.9247287691732137	91186253	107045731	0.8518439002485769	0.11844119103239036
LinJ.36	890000	895000	12678	14230	0.8909346451159522	91186253	107045731	0.8518439002485769	0.06473052423514904
LinJ.36	895000	900000	12723	14866	0.8558455536122697	91186253	107045731	0.8518439002485769	0.0067613886320978265
LinJ.36	900000	905000	12463	13353	0.9333483112409197	91186253	107045731	0.8518439002485769	0.1318264912772842
LinJ.36	905000	910000	12061	13526	0.8916900783675884	91186253	107045731	0.8518439002485769	0.06595328285253155
LinJ.36	910000	915000	11480	12894	0.8903365906623235	91186253	107045731	0.8518439002485769	0.06376176640700723
LinJ.36	915000	920000	11327	12257	0.924124989801746	91186253	107045731	0.8518439002485769	0.11749891040933408
LinJ.36	920000	925000	10703	11516	0.9294025703369225	91186253	107045731	0.8518439002485769	0.1257145528478712
LinJ.36	925000	930000	10256	11536	0.8890429958391124	91186253	107045731	0.8518439002485769	0.06166411037081561
LinJ.36	930000	935000	12395	13748	0.9015856851905731	91186253	107045731	0.8518439002485769	0.08187552759468429
LinJ.36	935000	940000	11603	13236	0.8766243578120279	91186253	107045731	0.8518439002485769	0.04136968413032407
LinJ.36	940000	945000	14151	16753	0.8446845341132931	91186253	107045731	0.8518439002485769	-0.012176445880939425
LinJ.36	945000	950000	18223	21995	0.8285064787451694	91186253	107045731	0.8518439002485769	-0.040076102834000614
LinJ.36	950000	955000	16614	19511	0.8515196555789042	91186253	107045731	0.8518439002485769	-0.000549249960199382
LinJ.36	955000	960000	15671	18985	0.8254411377403214	91186253	107045731	0.8518439002485769	-0.04542374176247069
LinJ.36	960000	965000	12242	12975	0.9435067437379576	91186253	107045731	0.8518439002485769	0.14744374766685528
LinJ.36	965000	970000	11917	13969	0.8531033001646503	91186253	107045731	0.8518439002485769	0.002131362594029106
LinJ.36	970000	975000	10351	13119	0.7890083085601036	91186253	107045731	0.8518439002485769	-0.11054858944363305
LinJ.36	975000	980000	12027	13563	0.8867507188675072	91186253	107045731	0.8518439002485769	0.05793951282468725
LinJ.36	980000	985000	12280	14528	0.8452643171806168	91186253	107045731	0.8518439002485769	-0.011186534040476325
LinJ.36	985000	990000	11551	13853	0.8338266079549556	91186253	107045731	0.8518439002485769	-0.030841671666877634
LinJ.36	990000	995000	12051	14542	0.8287030669784073	91186253	107045731	0.8518439002485769	-0.03973382038546928
LinJ.36	995000	1000000	12907	14458	0.8927237515562318	91186253	107045731	0.8518439002485769	0.0676247284835324
LinJ.36	1000000	1005000	14955	16279	0.9186682228638122	91186253	107045731	0.8518439002485769	0.10895484419928923
LinJ.36	1005000	1010000	12228	25149	0.48622211618752237	91186253	107045731	0.8518439002485769	-0.8089735649400089
LinJ.36	1010000	1015000	12483	35250	0.35412765957446807	91186253	107045731	0.8518439002485769	-1.2663195503020688
LinJ.36	1015000	1020000	10168	20108	0.5056693853192759	91186253	107045731	0.8518439002485769	-0.7523946456975112
LinJ.36	1020000	1025000	13370	14646	0.9128772361054213	91186253	107045731	0.8518439002485769	0.09983177747130177
LinJ.36	1025000	1030000	12811	14846	0.8629260406843594	91186253	107045731	0.8518439002485769	0.018647832886006466
LinJ.36	1030000	1035000	11289	13978	0.8076262698526255	91186253	107045731	0.8518439002485769	-0.07690124357559948
LinJ.36	1035000	1040000	12483	15160	0.8234168865435356	91186253	107045731	0.8518439002485769	-0.0489660462996421
LinJ.36	1040000	1045000	12676	15811	0.8017203212953007	91186253	107045731	0.8518439002485769	-0.08749003904307487
LinJ.36	1045000	1050000	12770	14907	0.8566445294157108	91186253	107045731	0.8518439002485769	0.008107590311717034
LinJ.36	1050000	1055000	11720	13931	0.8412892111119087	91186253	107045731	0.8518439002485769	-0.017987238952054056
LinJ.36	1055000	1060000	11002	14831	0.741824556671836	91186253	107045731	0.8518439002485769	-0.19951105562500715
LinJ.36	1060000	1065000	13183	15231	0.8655373908476134	91186253	107045731	0.8518439002485769	0.023007062856593107
LinJ.36	1065000	1070000	12644	15410	0.8205061648280337	91186253	107045731	0.8518439002485769	-0.05407490850475238
LinJ.36	1070000	1075000	11892	14600	0.8145205479452055	91186253	107045731	0.8518439002485769	-0.06463798775420082
LinJ.36	1075000	1080000	12120	15099	0.8027021657063381	91186253	107045731	0.8518439002485769	-0.08572429186484798
LinJ.36	1080000	1085000	12655	15719	0.8050766588205357	91186253	107045731	0.8518439002485769	-0.08146291974217032
LinJ.36	1085000	1090000	13359	16357	0.8167145564590084	91186253	107045731	0.8518439002485769	-0.06075714053275941
LinJ.36	1090000	1095000	12549	16007	0.7839695133379146	91186253	107045731	0.8518439002485769	-0.1197915293542213
LinJ.36	1095000	1100000	11760	15698	0.7491400178366671	91186253	107045731	0.8518439002485769	-0.1853536914350661
LinJ.36	1100000	1105000	12618	14666	0.8603572889676804	91186253	107045731	0.8518439002485769	0.014346824405350022
LinJ.36	1105000	1110000	14492	16777	0.8638016331882935	91186253	107045731	0.8518439002485769	0.020110962354133028
LinJ.36	1110000	1115000	13044	15452	0.8441625679523687	91186253	107045731	0.8518439002485769	-0.0130682234905689
LinJ.36	1115000	1120000	12072	14543	0.8300900777006119	91186253	107045731	0.8518439002485769	-0.03732118206061313
LinJ.36	1120000	1125000	12786	14982	0.8534241089307169	91186253	107045731	0.8518439002485769	0.002673784847387928
LinJ.36	1125000	1130000	12405	15169	0.8177862746390665	91186253	107045731	0.8518439002485769	-0.0588652323785876
LinJ.36	1130000	1135000	13015	15403	0.8449652665065247	91186253	107045731	0.8518439002485769	-0.011697043302830942
LinJ.36	1135000	1140000	13045	15376	0.8484001040582726	91186253	107045731	0.8518439002485769	-0.005844284076039147
LinJ.36	1140000	1145000	10564	13757	0.76789997819292	91186253	107045731	0.8518439002485769	-0.14967067506589055
LinJ.36	1145000	1150000	11691	15682	0.7455043999489861	91186253	107045731	0.8518439002485769	-0.19237221460928888
LinJ.36	1150000	1155000	12586	15287	0.8233139268659645	91186253	107045731	0.8518439002485769	-0.049146451518549024
LinJ.36	1155000	1160000	12940	15437	0.83824577314245	91186253	107045731	0.8518439002485769	-0.023215778652382498
LinJ.36	1160000	1165000	12466	15063	0.8275907853681206	91186253	107045731	0.8518439002485769	-0.04167149998523911
LinJ.36	1165000	1170000	12946	15601	0.8298186013717069	91186253	107045731	0.8518439002485769	-0.03779308459580664
LinJ.36	1170000	1175000	13217	16653	0.7936708100642527	91186253	107045731	0.8518439002485769	-0.10204833543977743
LinJ.36	1175000	1180000	12423	15649	0.7938526423413637	91186253	107045731	0.8518439002485769	-0.10171784769144065
LinJ.36	1180000	1185000	12770	16036	0.7963332501870791	91186253	107045731	0.8518439002485769	-0.09721678456778754
LinJ.36	1185000	1190000	13561	15722	0.8625492939829538	91186253	107045731	0.8518439002485769	0.01801782607512233
LinJ.36	1190000	1195000	11774	15224	0.7733841303205465	91186253	107045731	0.8518439002485769	-0.1394039209683766
LinJ.36	1195000	1200000	11704	13364	0.8757856929063155	91186253	107045731	0.8518439002485769	0.039988799796413475
LinJ.36	1200000	1205000	12565	15277	0.822478235255613	91186253	107045731	0.8518439002485769	-0.05061157970828569
LinJ.36	1205000	1210000	12900	15908	0.8109127483027407	91186253	107045731	0.8518439002485769	-0.07104238861433566
LinJ.36	1210000	1215000	13090	15480	0.8456072351421189	91186253	107045731	0.8518439002485769	-0.01060136120627255
LinJ.36	1215000	1220000	13002	15114	0.8602620087336245	91186253	107045731	0.8518439002485769	0.014187044352329346
LinJ.36	1220000	1225000	12290	14535	0.8455452356381149	91186253	107045731	0.8518439002485769	-0.010707142770678723
LinJ.36	1225000	1230000	13443	15500	0.8672903225806452	91186253	107045731	0.8518439002485769	0.025925929817596297
LinJ.36	1230000	1235000	13839	16250	0.8516307692307692	91186253	107045731	0.8518439002485769	-0.00036100691083278184
LinJ.36	1235000	1240000	11995	15032	0.7979643427354977	91186253	107045731	0.8518439002485769	-0.09426480124636163
LinJ.36	1240000	1245000	12646	14385	0.8791101842196732	91186253	107045731	0.8518439002485769	0.0454549165402433
LinJ.36	1245000	1250000	12199	14470	0.843054595715273	91186253	107045731	0.8518439002485769	-0.014963019627182994
LinJ.36	1250000	1255000	13200	15406	0.8568090354407374	91186253	107045731	0.8518439002485769	0.008384612148899073
LinJ.36	1255000	1260000	12471	14131	0.8825277758120444	91186253	107045731	0.8518439002485769	0.051052603170024156
LinJ.36	1260000	1265000	12554	14714	0.8532010330297676	91186253	107045731	0.8518439002485769	0.0022966305561947674
LinJ.36	1265000	1270000	10261	13609	0.7539863325740319	91186253	107045731	0.8518439002485769	-0.17605070973524353
LinJ.36	1270000	1275000	12507	14365	0.8706578489383919	91186253	107045731	0.8518439002485769	0.03151679810255586
LinJ.36	1275000	1280000	12294	14383	0.8547590905930612	91186253	107045731	0.8518439002485769	0.004928779295982365
LinJ.36	1280000	1285000	12645	14429	0.8763601081156005	91186253	107045731	0.8518439002485769	0.04093473249568091
LinJ.36	1285000	1290000	11882	14105	0.8423963133640553	91186253	107045731	0.8518439002485769	-0.016089959280875088
LinJ.36	1290000	1295000	11298	13528	0.835156712004731	91186253	107045731	0.8518439002485769	-0.028542146081701934
LinJ.36	1295000	1300000	12143	14385	0.8441432047271463	91186253	107045731	0.8518439002485769	-0.013101316108573461
LinJ.36	1300000	1305000	12713	14117	0.9005454416660763	91186253	107045731	0.8518439002485769	0.08020999469485915
LinJ.36	1305000	1310000	12008	14066	0.8536897483293047	91186253	107045731	0.8518439002485769	0.0031227726456779003
LinJ.36	1310000	1315000	11982	13538	0.8850642635544393	91186253	107045731	0.8518439002485769	0.05519312962358032
LinJ.36	1315000	1320000	12895	14739	0.874889748286858	91186253	107045731	0.8518439002485769	0.0385121411972988
LinJ.36	1320000	1325000	12890	14080	0.9154829545454546	91186253	107045731	0.8518439002485769	0.10394394271725066
LinJ.36	1325000	1330000	12647	14190	0.891261451726568	91186253	107045731	0.8518439002485769	0.06525962682109329
LinJ.36	1330000	1335000	13698	14838	0.9231702385766276	91186253	107045731	0.8518439002485769	0.11600763282766058
LinJ.36	1335000	1340000	11903	14197	0.8384165668803268	91186253	107045731	0.8518439002485769	-0.022921857480993037
LinJ.36	1340000	1345000	12632	14447	0.8743683809787499	91186253	107045731	0.8518439002485769	0.03765214913600378
LinJ.36	1345000	1350000	12455	13600	0.9158088235294117	91186253	107045731	0.8518439002485769	0.10445738309603174
LinJ.36	1350000	1355000	13198	15336	0.8605894627021388	91186253	107045731	0.8518439002485769	0.014736093738680582
LinJ.36	1355000	1360000	14059	14674	0.958089137249557	91186253	107045731	0.8518439002485769	0.16957080359262866
LinJ.36	1360000	1365000	12300	13431	0.915791824882734	91186253	107045731	0.8518439002485769	0.10443060448216106
LinJ.36	1365000	1370000	13615	14537	0.9365756345876041	91186253	107045731	0.8518439002485769	0.13680642430728493
LinJ.36	1370000	1375000	12304	14206	0.8661129100380122	91186253	107045731	0.8518439002485769	0.02396603097165789
LinJ.36	1375000	1380000	12321	13352	0.9227831036548831	91186253	107045731	0.8518439002485769	0.11540250633051002
LinJ.36	1380000	1385000	12839	13698	0.9372901153453059	91186253	107045731	0.8518439002485769	0.13790658625424984
LinJ.36	1385000	1390000	12277	14002	0.8768033138123126	91186253	107045731	0.8518439002485769	0.041664168971897786
LinJ.36	1390000	1395000	12029	14158	0.8496256533408674	91186253	107045731	0.8518439002485769	-0.003761754795581149
LinJ.36	1395000	1400000	12239	13787	0.8877203162399362	91186253	107045731	0.8518439002485769	0.05951613304829538
LinJ.36	1400000	1405000	11963	15000	0.7975333333333333	91186253	107045731	0.8518439002485769	-0.0950442635439652
LinJ.36	1405000	1410000	11504	12673	0.9077566479917936	91186253	107045731	0.8518439002485769	0.09171650880402425
LinJ.36	1410000	1415000	12765	14065	0.9075719872022752	91186253	107045731	0.8518439002485769	0.09142299808531588
LinJ.36	1415000	1420000	13240	13829	0.957408344782703	91186253	107045731	0.8518439002485769	0.16854529876542476
LinJ.36	1420000	1425000	12641	13250	0.9540377358490566	91186253	107045731	0.8518439002485769	0.16345724958328356
LinJ.36	1425000	1430000	12475	13608	0.916740152851264	91186253	107045731	0.8518439002485769	0.10592378244149718
LinJ.36	1430000	1435000	12049	12475	0.9658517034068136	91186253	107045731	0.8518439002485769	0.18121261318791596
LinJ.36	1435000	1440000	12418	13085	0.9490256018341613	91186253	107045731	0.8518439002485769	0.15585792541616766
LinJ.36	1440000	1445000	12643	13092	0.9657042468683166	91186253	107045731	0.8518439002485769	0.18099234018239518
LinJ.36	1445000	1450000	12165	13333	0.9123978099452487	91186253	107045731	0.8518439002485769	0.09907390181726718
LinJ.36	1450000	1455000	12262	13601	0.9015513565179031	91186253	107045731	0.8518439002485769	0.08182059465871568
LinJ.36	1455000	1460000	11856	13554	0.8747233289065959	91186253	107045731	0.8518439002485769	0.03823768918449011
LinJ.36	1460000	1465000	10399	11483	0.905599581990769	91186253	107045731	0.8518439002485769	0.08828421035220266
LinJ.36	1465000	1470000	11721	12689	0.9237134525967373	91186253	107045731	0.8518439002485769	0.11685629720138167
LinJ.36	1470000	1475000	12415	13888	0.8939372119815668	91186253	107045731	0.8518439002485769	0.06958442161262078
LinJ.36	1475000	1480000	12015	13807	0.8702107626566234	91186253	107045731	0.8518439002485769	0.030775778164070622
LinJ.36	1480000	1485000	12490	13063	0.956135650310036	91186253	107045731	0.8518439002485769	0.16662623102543048
LinJ.36	1485000	1490000	12487	13907	0.897893147335874	91186253	107045731	0.8518439002485769	0.0759546871467483
LinJ.36	1490000	1495000	11300	12449	0.907703429994377	91186253	107045731	0.8518439002485769	0.09163192711378286
LinJ.36	1495000	1500000	12399	12770	0.9709475332811276	91186253	107045731	0.8518439002485769	0.1888042574985069
LinJ.36	1500000	1505000	11636	13366	0.8705671105790812	91186253	107045731	0.8518439002485769	0.031366435244041875
LinJ.36	1505000	1510000	12537	13691	0.9157110510554379	91186253	107045731	0.8518439002485769	0.10430335161056564
LinJ.36	1510000	1515000	12386	13440	0.921577380952381	91186253	107045731	0.8518439002485769	0.113516226044301
