#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.33	990000	995000	14270	14522	0.9826470183170363	102533002	107045731	0.9578429802118872	0.03688409826672145
LinJ.33	995000	1000000	13911	14433	0.9638328829765122	102533002	107045731	0.9578429802118872	0.008993848719625226
LinJ.33	1000000	1005000	13581	14085	0.9642172523961662	102533002	107045731	0.9578429802118872	0.009569070134023874
LinJ.33	1005000	1010000	14673	14888	0.9855588393336916	102533002	107045731	0.9578429802118872	0.04115283142711585
LinJ.33	1010000	1015000	14274	14385	0.9922836287799791	102533002	107045731	0.9578429802118872	0.05096337794696287
LinJ.33	1015000	1020000	12485	12817	0.9740969025512991	102533002	107045731	0.9578429802118872	0.024276124387954852
LinJ.33	1020000	1025000	13156	13764	0.9558267945364719	102533002	107045731	0.9578429802118872	-0.003039962474257674
LinJ.33	1025000	1030000	12546	13256	0.9464393482196741	102533002	107045731	0.9578429802118872	-0.017279118483395004
LinJ.33	1030000	1035000	14199	13839	1.0260134402774768	102533002	107045731	0.9578429802118872	0.09918855110002921
LinJ.33	1035000	1040000	14874	14746	1.0086803200868033	102533002	107045731	0.9578429802118872	0.07460793660338792
LinJ.33	1040000	1045000	13683	14345	0.9538515162077379	102533002	107045731	0.9578429802118872	-0.006024470649794596
LinJ.33	1045000	1050000	14312	14772	0.9688600054156512	102533002	107045731	0.9578429802118872	0.016499046273616112
LinJ.33	1050000	1055000	14375	14507	0.9909009443716826	102533002	107045731	0.9578429802118872	0.048951671836308205
LinJ.33	1055000	1060000	13242	13151	1.0069196258839632	102533002	107045731	0.9578429802118872	0.07208745088286339
LinJ.33	1060000	1065000	13629	13729	0.9927161482992206	102533002	107045731	0.9578429802118872	0.051592087111142826
LinJ.33	1065000	1070000	14411	13269	1.0860652649031577	102533002	107045731	0.9578429802118872	0.18124972302537387
LinJ.33	1070000	1075000	13110	13606	0.96354549463472	102533002	107045731	0.9578429802118872	0.008563612764504246
LinJ.33	1075000	1080000	13584	13392	1.014336917562724	102533002	107045731	0.9578429802118872	0.0826758524300161
LinJ.33	1080000	1085000	14307	13493	1.0603275772622842	102533002	107045731	0.9578429802118872	0.14664896082216633
LinJ.33	1085000	1090000	13662	13065	1.045694603903559	102533002	107045731	0.9578429802118872	0.12660049407771673
LinJ.33	1090000	1095000	13937	13088	1.0648685819070904	102533002	107045731	0.9578429802118872	0.15281431626367908
LinJ.33	1095000	1100000	14617	14150	1.0330035335689045	102533002	107045731	0.9578429802118872	0.10898411062895415
LinJ.33	1100000	1105000	13831	12868	1.07483680447622	102533002	107045731	0.9578429802118872	0.16625654938548556
LinJ.33	1105000	1110000	15305	15270	1.0022920759659464	102533002	107045731	0.9578429802118872	0.06544190415746161
LinJ.33	1110000	1115000	13674	13423	1.018699247560158	102533002	107045731	0.9578429802118872	0.08886710630017458
LinJ.33	1115000	1120000	12819	12297	1.042449377897048	102533002	107045731	0.9578429802118872	0.12211624847365421
LinJ.33	1120000	1125000	13498	12696	1.063169502205419	102533002	107045731	0.9578429802118872	0.1505105469854366
LinJ.33	1125000	1130000	14015	13392	1.046520310633214	102533002	107045731	0.9578429802118872	0.1277392327968339
LinJ.33	1130000	1135000	14169	14301	0.9907698762324313	102533002	107045731	0.9578429802118872	0.048760831508211276
LinJ.33	1135000	1140000	14287	13951	1.0240842950326141	102533002	107045731	0.9578429802118872	0.0964733936209826
LinJ.33	1140000	1145000	14478	14083	1.0280480011361215	102533002	107045731	0.9578429802118872	0.10204654917340893
LinJ.33	1145000	1150000	13915	13234	1.0514583648178932	102533002	107045731	0.9578429802118872	0.13453064542950352
LinJ.33	1150000	1155000	13393	13285	1.0081294693263079	102533002	107045731	0.9578429802118872	0.07381985070220859
LinJ.33	1155000	1160000	11763	11898	0.9886535552193646	102533002	107045731	0.9578429802118872	0.045675885715062925
LinJ.33	1160000	1165000	12035	11991	1.0036694187307147	102533002	107045731	0.9578429802118872	0.06742308464757735
LinJ.33	1165000	1170000	11133	11229	0.9914507079882448	102533002	107045731	0.9578429802118872	0.04975187422488563
LinJ.33	1170000	1175000	12628	13106	0.9635281550434915	102533002	107045731	0.9578429802118872	0.008537650350165467
LinJ.33	1175000	1180000	12844	13222	0.9714112842232643	102533002	107045731	0.9578429802118872	0.020293071804608428
LinJ.33	1180000	1185000	14043	13530	1.0379157427937915	102533002	107045731	0.9578429802118872	0.11582825299653204
LinJ.33	1185000	1190000	13318	13354	0.9973041785232889	102533002	107045731	0.9578429802118872	0.05824442135149946
LinJ.33	1190000	1195000	12965	12290	1.0549227013832385	102533002	107045731	0.9578429802118872	0.13927621190795447
LinJ.33	1195000	1200000	14088	14310	0.9844863731656185	102533002	107045731	0.9578429802118872	0.03958206364449983
LinJ.33	1200000	1205000	14704	13947	1.0542769054276906	102533002	107045731	0.9578429802118872	0.13839276147623542
LinJ.33	1205000	1210000	14230	13736	1.0359638905066977	102533002	107045731	0.9578429802118872	0.11311263883903191
LinJ.33	1210000	1215000	13673	13272	1.0302139843279083	102533002	107045731	0.9578429802118872	0.1050829501612402
LinJ.33	1215000	1220000	13801	13009	1.0608809285879006	102533002	107045731	0.9578429802118872	0.1474016612089913
LinJ.33	1220000	1225000	13867	13344	1.0391936450839327	102533002	107045731	0.9578429802118872	0.11760343492974813
LinJ.33	1225000	1230000	13369	12769	1.0469888010024277	102533002	107045731	0.9578429802118872	0.12838493215385605
LinJ.33	1230000	1235000	12919	13149	0.982508175526656	102533002	107045731	0.9578429802118872	0.03668023873836905
LinJ.33	1235000	1240000	12655	12461	1.0155685739507263	102533002	107045731	0.9578429802118872	0.08442657904121656
LinJ.33	1240000	1245000	13519	13038	1.036892161374444	102533002	107045731	0.9578429802118872	0.11440478053484114
LinJ.33	1245000	1250000	12870	13088	0.9833435207823961	102533002	107045731	0.9578429802118872	0.03790632159363659
LinJ.33	1250000	1255000	13347	13006	1.0262186683069352	102533002	107045731	0.9578429802118872	0.09947709688400713
LinJ.33	1255000	1260000	14626	14407	1.0152009439855625	102533002	107045731	0.9578429802118872	0.0839042372109563
LinJ.33	1260000	1265000	13682	13115	1.0432329393823865	102533002	107045731	0.9578429802118872	0.12320024895920015
LinJ.33	1265000	1270000	13184	12944	1.0185414091470952	102533002	107045731	0.9578429802118872	0.08864355618056209
LinJ.33	1270000	1275000	14464	13313	1.0864568466912041	102533002	107045731	0.9578429802118872	0.18176979424289552
LinJ.33	1275000	1280000	14963	13977	1.070544465908278	102533002	107045731	0.9578429802118872	0.16048364187103045
LinJ.33	1280000	1285000	13444	13861	0.9699155905057355	102533002	107045731	0.9578429802118872	0.018070024914346096
LinJ.33	1285000	1290000	12111	12787	0.94713380777352	102533002	107045731	0.9578429802118872	-0.01622091442491507
LinJ.33	1290000	1295000	13122	13866	0.9463435742102986	102533002	107045731	0.9578429802118872	-0.01742511799221634
LinJ.33	1295000	1300000	13102	13621	0.9618970706996549	102533002	107045731	0.9578429802118872	0.006093350955350911
LinJ.33	1300000	1305000	11495	11613	0.9898389735641092	102533002	107045731	0.9578429802118872	0.04740467401939642
LinJ.33	1305000	1310000	14420	14606	0.9872655073257566	102533002	107045731	0.9578429802118872	0.04364895032080744
LinJ.33	1310000	1315000	13342	12133	1.0996455946591939	102533002	107045731	0.9578429802118872	0.19917755316618746
LinJ.33	1315000	1320000	13594	14304	0.9503635346756152	102533002	107045731	0.9578429802118872	-0.011309692279200085
LinJ.33	1320000	1325000	13426	13212	1.0161973963063882	102533002	107045731	0.9578429802118872	0.0853195942175311
LinJ.33	1325000	1330000	13774	14197	0.9702049728815947	102533002	107045731	0.9578429802118872	0.018500400767834164
LinJ.33	1330000	1335000	12647	12120	1.0434818481848185	102533002	107045731	0.9578429802118872	0.12354442584311842
LinJ.33	1335000	1340000	12110	11385	1.0636802810715855	102533002	107045731	0.9578429802118872	0.1512034949850277
LinJ.33	1340000	1345000	12089	12408	0.974290780141844	102533002	107045731	0.9578429802118872	0.02456323997775912
LinJ.33	1345000	1350000	13101	13489	0.9712358217807102	102533002	107045731	0.9578429802118872	0.020032459575407422
LinJ.33	1350000	1355000	13449	13274	1.013183667319572	102533002	107045731	0.9578429802118872	0.08103464730634506
LinJ.33	1355000	1360000	13252	13019	1.01789691988632	102533002	107045731	0.9578429802118872	0.08773039178151015
LinJ.33	1360000	1365000	13217	12637	1.0458969692173776	102533002	107045731	0.9578429802118872	0.126879660851342
LinJ.33	1365000	1370000	12171	11980	1.0159432387312186	102533002	107045731	0.9578429802118872	0.08495872167860234
LinJ.33	1370000	1375000	13509	12981	1.040674832447423	102533002	107045731	0.9578429802118872	0.11965827834727476
LinJ.33	1375000	1380000	14235	13715	1.037914691943128	102533002	107045731	0.9578429802118872	0.11582679232130962
LinJ.33	1380000	1385000	12002	12138	0.988795518207283	102533002	107045731	0.9578429802118872	0.045883030669402074
LinJ.33	1385000	1390000	13370	13440	0.9947916666666666	102533002	107045731	0.9578429802118872	0.054605248741913893
LinJ.33	1390000	1395000	13289	13357	0.994909036460283	102533002	107045731	0.9578429802118872	0.05477545405885478
LinJ.33	1395000	1400000	13426	12784	1.0502190237797246	102533002	107045731	0.9578429802118872	0.13282915557507946
LinJ.33	1400000	1405000	13661	13791	0.9905735624682764	102533002	107045731	0.9578429802118872	0.048474943772244775
LinJ.33	1405000	1410000	13664	12224	1.117801047120419	102533002	107045731	0.9578429802118872	0.2228023530120632
LinJ.33	1410000	1415000	12968	13117	0.9886406952809331	102533002	107045731	0.9578429802118872	0.0456571196974134
LinJ.33	1415000	1420000	13297	12666	1.049818411495342	102533002	107045731	0.9578429802118872	0.13227872599387236
LinJ.33	1420000	1425000	12852	12607	1.0194336479733481	102533002	107045731	0.9578429802118872	0.08990679893485316
LinJ.33	1425000	1430000	13877	14072	0.986142694712905	102533002	107045731	0.9578429802118872	0.04200724602310047
LinJ.33	1430000	1435000	13560	13348	1.0158825292178604	102533002	107045731	0.9578429802118872	0.08487250826870815
LinJ.33	1435000	1440000	10300	11783	0.8741407111940932	102533002	107045731	0.9578429802118872	-0.13192364315953756
LinJ.33	1440000	1445000	8620	12271	0.7024692364110504	102533002	107045731	0.9578429802118872	-0.44735412741336034
LinJ.33	1445000	1450000	19501	26300	0.7414828897338404	102533002	107045731	0.9578429802118872	-0.36937577165126895
LinJ.33	1450000	1455000	6175	8364	0.7382831181252989	102533002	107045731	0.9578429802118872	-0.3756150038028556
LinJ.33	1455000	1460000	2392	3984	0.6004016064257028	102533002	107045731	0.9578429802118872	-0.6738613364426544
LinJ.33	1460000	1465000	2191	3420	0.6406432748538011	102533002	107045731	0.9578429802118872	-0.5802679193557165
LinJ.33	1465000	1470000	8123	8977	0.9048679959897515	102533002	107045731	0.9578429802118872	-0.08208182924352302
LinJ.33	1470000	1475000	12519	12411	1.0087019579405365	102533002	107045731	0.9578429802118872	0.07463888445557983
LinJ.33	1475000	1480000	13082	13135	0.9959649790635706	102533002	107045731	0.9578429802118872	0.05630584050038767
LinJ.33	1480000	1485000	14118	13991	1.0090772639554	102533002	107045731	0.9578429802118872	0.07517556570081009
LinJ.33	1485000	1490000	13472	13513	0.9969658847036187	102533002	107045731	0.9578429802118872	0.05775496425169891
LinJ.33	1490000	1495000	13525	13369	1.011668785997457	102533002	107045731	0.9578429802118872	0.07887595947195135
LinJ.33	1495000	1500000	14100	13097	1.0765824234557533	102533002	107045731	0.9578429802118872	0.1685976983024515
LinJ.33	1500000	1505000	13913	12428	1.1194882523334406	102533002	107045731	0.9578429802118872	0.22497831036887006
LinJ.33	1505000	1510000	13520	12341	1.0955352078437728	102533002	107045731	0.9578429802118872	0.19377477121908218
LinJ.33	1510000	1515000	14491	13154	1.101642086057473	102533002	107045731	0.9578429802118872	0.20179450237685104
LinJ.33	1515000	1520000	14869	12713	1.1695901832769606	102533002	107045731	0.9578429802118872	0.28814202890667573
LinJ.33	1520000	1525000	14128	12341	1.1448018799124868	102533002	107045731	0.9578429802118872	0.2572368676980016
LinJ.33	1525000	1530000	16092	14087	1.1423298076240505	102533002	107045731	0.9578429802118872	0.254118159807652
LinJ.33	1530000	1532318	7040	5891	1.1950432863690374	102533002	107045731	0.9578429802118872	0.3192017972893563
LinJ.34	0	5000	14323	13205	1.08466489965922	102533002	107045731	0.9578429802118872	0.17938832145081907
LinJ.34	5000	10000	13562	12791	1.0602767570948324	102533002	107045731	0.9578429802118872	0.14657981260589056
LinJ.34	10000	15000	14444	13688	1.055230859146698	102533002	107045731	0.9578429802118872	0.1396975818865479
LinJ.34	15000	20000	13343	12801	1.0423404421529567	102533002	107045731	0.9578429802118872	0.12196547926286108
LinJ.34	20000	25000	14249	13471	1.057753693118551	102533002	107045731	0.9578429802118872	0.14314264426128467
LinJ.34	25000	30000	13306	12665	1.0506119226213975	102533002	107045731	0.9578429802118872	0.13336878320959453
LinJ.34	30000	35000	14095	13111	1.0750514834871483	102533002	107045731	0.9578429802118872	0.16654467258445624
LinJ.34	35000	40000	14552	13907	1.0463795211044797	102533002	107045731	0.9578429802118872	0.12754513238921755
LinJ.34	40000	45000	12665	12512	1.0122282608695652	102533002	107045731	0.9578429802118872	0.07967358071983238
LinJ.34	45000	50000	13608	13631	0.9983126696500624	102533002	107045731	0.9578429802118872	0.05970256224920107
LinJ.34	50000	55000	13644	13087	1.0425613203942845	102533002	107045731	0.9578429802118872	0.12227116267713088
LinJ.34	55000	60000	13655	13596	1.004339511621065	102533002	107045731	0.9578429802118872	0.06838596853829808
LinJ.34	60000	65000	12602	12661	0.9953400205355027	102533002	107045731	0.9578429802118872	0.055400278972656584
LinJ.34	65000	70000	13779	13866	0.9937256598874946	102533002	107045731	0.9578429802118872	0.05305844518063453
LinJ.34	70000	75000	13345	13275	1.0052730696798493	102533002	107045731	0.9578429802118872	0.06972636587777188
LinJ.34	75000	80000	13084	12595	1.0388249305279873	102533002	107045731	0.9578429802118872	0.11709146388849612
LinJ.34	80000	85000	13859	13980	0.9913447782546495	102533002	107045731	0.9578429802118872	0.049597723882556906
LinJ.34	85000	90000	14864	15220	0.9766097240473062	102533002	107045731	0.9578429802118872	0.027992969419066583
LinJ.34	90000	95000	14126	13283	1.063464578784913	102533002	107045731	0.9578429802118872	0.1509109031392815
LinJ.34	95000	100000	13770	13947	0.9873090987309099	102533002	107045731	0.9578429802118872	0.04371264920952732
LinJ.34	100000	105000	14273	13847	1.0307647865963747	102533002	107045731	0.9578429802118872	0.10585407864772067
LinJ.34	105000	110000	14459	14702	0.9834716365120392	102533002	107045731	0.9578429802118872	0.038094272075299127
LinJ.34	110000	115000	14006	14588	0.9601041952289553	102533002	107045731	0.9578429802118872	0.0034018092310079966
LinJ.34	115000	120000	13625	13910	0.9795111430625449	102533002	107045731	0.9578429802118872	0.0322727314367333
LinJ.34	120000	125000	13959	14221	0.9815765417340553	102533002	107045731	0.9578429802118872	0.03531159761866624
LinJ.34	125000	130000	13706	13805	0.9928286852589642	102533002	107045731	0.9578429802118872	0.05175562561318886
LinJ.34	130000	135000	14176	14718	0.9631743443402636	102533002	107045731	0.9578429802118872	0.008007790703581574
LinJ.34	135000	140000	13764	13900	0.9902158273381295	102533002	107045731	0.9578429802118872	0.04795383566607028
LinJ.34	140000	145000	13443	14352	0.9366638795986622	102533002	107045731	0.9578429802118872	-0.03225774161827847
LinJ.34	145000	150000	14162	14331	0.988207382597167	102533002	107045731	0.9578429802118872	0.045024660302044585
LinJ.34	150000	155000	13408	13226	1.0137607742325723	102533002	107045731	0.9578429802118872	0.08185616889014173
LinJ.34	155000	160000	13480	14416	0.935072142064373	102533002	107045731	0.9578429802118872	-0.034711498316996436
LinJ.34	160000	165000	12470	14414	0.8651311225197724	102533002	107045731	0.9578429802118872	-0.14687036386367636
LinJ.34	165000	170000	14253	14771	0.9649312842732382	102533002	107045731	0.9578429802118872	0.010637033824272283
LinJ.34	170000	175000	14145	15050	0.9398671096345514	102533002	107045731	0.9578429802118872	-0.02733238882349032
LinJ.34	175000	180000	13620	13680	0.9956140350877193	102533002	107045731	0.9578429802118872	0.05579739455349453
LinJ.34	180000	185000	13413	14757	0.908924578166294	102533002	107045731	0.9578429802118872	-0.07562858775336506
LinJ.34	185000	190000	13752	14505	0.9480868665977249	102533002	107045731	0.9578429802118872	-0.01476992417997731
