#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.33	165000	170000	12336	14346	0.8598912588874947	90091157	107045731	0.8416137304905695	0.030995987727673386
LinJ.33	170000	175000	12460	14211	0.8767855886285272	90091157	107045731	0.8416137304905695	0.059065843854238284
LinJ.33	175000	180000	13308	15437	0.8620846019304269	90091157	107045731	0.8416137304905695	0.03467121560314021
LinJ.33	180000	185000	11638	13142	0.88555775376655	90091157	107045731	0.8416137304905695	0.07342815721051149
LinJ.33	185000	190000	12783	13978	0.9145085133781657	90091157	107045731	0.8416137304905695	0.11983835878726513
LinJ.33	190000	195000	12394	13984	0.8862986270022883	90091157	107045731	0.8416137304905695	0.074634636716435
LinJ.33	195000	200000	12832	14096	0.9103291713961408	90091157	107045731	0.8416137304905695	0.11323007077992997
LinJ.33	200000	205000	12693	14155	0.8967149417167078	90091157	107045731	0.8416137304905695	0.0914911955298203
LinJ.33	205000	210000	12324	13896	0.886873920552677	90091157	107045731	0.8416137304905695	0.07557078157438181
LinJ.33	210000	215000	12115	13567	0.8929756025650475	90091157	107045731	0.8416137304905695	0.08546251764717497
LinJ.33	215000	220000	12651	14641	0.8640803223823509	90091157	107045731	0.8416137304905695	0.03800718569652389
LinJ.33	220000	225000	11975	14154	0.8460505864066695	90091157	107045731	0.8416137304905695	0.007585684795709596
LinJ.33	225000	230000	11872	13653	0.8695524793085768	90091157	107045731	0.8416137304905695	0.047114858176880554
LinJ.33	230000	235000	11950	13593	0.8791289634370631	90091157	107045731	0.8416137304905695	0.06291657476635101
LinJ.33	235000	240000	10990	12760	0.8612852664576802	90091157	107045731	0.8416137304905695	0.03333291042978487
LinJ.33	240000	245000	10606	13346	0.7946950397122733	90091157	107045731	0.8416137304905695	-0.08275690212684814
LinJ.33	245000	250000	11211	13374	0.8382682817406909	90091157	107045731	0.8416137304905695	-0.005746199633584532
LinJ.33	250000	255000	11881	13388	0.8874365103077383	90091157	107045731	0.8416137304905695	0.07648566711274629
LinJ.33	255000	260000	11490	13612	0.8441081398765795	90091157	107045731	0.8416137304905695	0.004269594813890326
LinJ.33	260000	265000	12256	12832	0.9551122194513716	90091157	107045731	0.8416137304905695	0.18251200871546006
LinJ.33	265000	270000	10685	11953	0.8939178448924956	90091157	107045731	0.8416137304905695	0.08698400563634574
LinJ.33	270000	275000	12537	14085	0.8900958466453675	90091157	107045731	0.8416137304905695	0.08080245402669561
LinJ.33	275000	280000	12243	13694	0.8940411859208413	90091157	107045731	0.8416137304905695	0.08718305213254406
LinJ.33	280000	285000	12533	13385	0.9363466567052671	90091157	107045731	0.8416137304905695	0.15388450538928675
LinJ.33	285000	290000	13818	13174	1.048884165781084	90091157	107045731	0.8416137304905695	0.317625214973284
LinJ.33	290000	295000	11642	13725	0.8482331511839708	90091157	107045731	0.8416137304905695	0.011302626713416144
LinJ.33	295000	300000	10727	13050	0.821992337164751	90091157	107045731	0.8416137304905695	-0.03403329686629752
LinJ.33	300000	305000	12071	13951	0.8652426349365637	90091157	107045731	0.8416137304905695	0.03994651438389729
LinJ.33	305000	310000	11415	13186	0.8656908842711967	90091157	107045731	0.8416137304905695	0.04069372633564061
LinJ.33	310000	315000	12360	13739	0.8996287939442463	90091157	107045731	0.8416137304905695	0.0961715957919055
LinJ.33	315000	320000	12233	14019	0.8726014694343391	90091157	107045731	0.8416137304905695	0.05216466152909659
LinJ.33	320000	325000	19164	22041	0.8694705321900096	90091157	107045731	0.8416137304905695	0.04697889137152155
LinJ.33	325000	330000	20546	24074	0.853451856774944	90091157	107045731	0.8416137304905695	0.02015153146929307
LinJ.33	330000	335000	20276	23265	0.8715237481194928	90091157	107045731	0.8416137304905695	0.050381735190290655
LinJ.33	335000	340000	17002	19582	0.8682463486875702	90091157	107045731	0.8416137304905695	0.04494619688634748
LinJ.33	340000	345000	11634	13294	0.8751316383330826	90091157	107045731	0.8416137304905695	0.056341803515680265
LinJ.33	345000	350000	12595	14144	0.8904835972850679	90091157	107045731	0.8416137304905695	0.0814307954755954
LinJ.33	350000	355000	11846	14066	0.842172614815868	90091157	107045731	0.8416137304905695	0.0009577220725144329
LinJ.33	355000	360000	11024	12416	0.8878865979381443	90091157	107045731	0.8416137304905695	0.07721718376258675
LinJ.33	360000	365000	11613	13164	0.8821786690975387	90091157	107045731	0.8416137304905695	0.06791263513454164
LinJ.33	365000	370000	12137	13854	0.8760646744622491	90091157	107045731	0.8416137304905695	0.05787913741029489
LinJ.33	370000	375000	12113	13499	0.8973257278316913	90091157	107045731	0.8416137304905695	0.09247353461291104
LinJ.33	375000	380000	12271	14176	0.8656179458239278	90091157	107045731	0.8416137304905695	0.040572167507547205
LinJ.33	380000	385000	11684	13398	0.8720704582773549	90091157	107045731	0.8416137304905695	0.05128645953097238
LinJ.33	385000	390000	11550	12806	0.9019209745431829	90091157	107045731	0.8416137304905695	0.09984278981076143
LinJ.33	390000	395000	11273	13312	0.8468299278846154	90091157	107045731	0.8416137304905695	0.008914015006057896
LinJ.33	395000	400000	11743	13769	0.8528578691262982	90091157	107045731	0.8416137304905695	0.019147091235895888
LinJ.33	400000	405000	11476	13169	0.871440504214443	90091157	107045731	0.8416137304905695	0.05024392907185737
LinJ.33	405000	410000	11751	13623	0.8625853336269544	90091157	107045731	0.8416137304905695	0.03550894477183556
LinJ.33	410000	415000	11803	13242	0.8913306147107688	90091157	107045731	0.8416137304905695	0.08280241763847222
LinJ.33	415000	420000	9269	11079	0.8366278544995036	90091157	107045731	0.8416137304905695	-0.008572210096366117
LinJ.33	420000	425000	10562	12622	0.8367929012834733	90091157	107045731	0.8416137304905695	-0.008287628736063294
LinJ.33	425000	430000	11335	13463	0.8419371611082226	90091157	107045731	0.8416137304905695	0.0005543185611180851
LinJ.33	430000	435000	10760	12814	0.8397065709380365	90091157	107045731	0.8416137304905695	-0.0032729644748498597
LinJ.33	435000	440000	10878	12672	0.8584280303030303	90091157	107045731	0.8416137304905695	0.02853894363112765
LinJ.33	440000	445000	11827	13455	0.8790040876997399	90091157	107045731	0.8416137304905695	0.06271163281710562
LinJ.33	445000	450000	12028	12948	0.9289465554525795	90091157	107045731	0.8416137304905695	0.14243735561025295
LinJ.33	450000	455000	10517	12581	0.8359430887846753	90091157	107045731	0.8416137304905695	-0.009753515033076433
LinJ.33	455000	460000	12401	14175	0.8748500881834215	90091157	107045731	0.8416137304905695	0.05587758037320111
LinJ.33	460000	465000	11163	13267	0.8414110198236225	90091157	107045731	0.8416137304905695	-0.00034752866860601777
LinJ.33	465000	470000	11568	14124	0.8190314358538657	90091157	107045731	0.8416137304905695	-0.039239415563059404
LinJ.33	470000	475000	11251	13394	0.8400029864118261	90091157	107045731	0.8416137304905695	-0.00276378461497834
LinJ.33	475000	480000	12032	13816	0.8708743485813549	90091157	107045731	0.8416137304905695	0.04930633739413633
LinJ.33	480000	485000	9915	12265	0.8083978801467591	90091157	107045731	0.8416137304905695	-0.05809270308333093
LinJ.33	485000	490000	10656	12987	0.8205128205128205	90091157	107045731	0.8416137304905695	-0.03663236561682517
LinJ.33	490000	495000	12160	14753	0.8242391378024808	90091157	107045731	0.8416137304905695	-0.030095272111156538
LinJ.33	495000	500000	12505	14880	0.8403897849462365	90091157	107045731	0.8416137304905695	-0.0020996156816381595
LinJ.33	500000	505000	12332	15118	0.8157163645984918	90091157	107045731	0.8416137304905695	-0.04509064645614833
LinJ.33	505000	510000	11548	13756	0.8394882233207328	90091157	107045731	0.8416137304905695	-0.0036481550453855306
LinJ.33	510000	515000	12930	14731	0.8777408186816916	90091157	107045731	0.8416137304905695	0.06063675870741912
LinJ.33	515000	520000	12004	13909	0.8630383205118988	90091157	107045731	0.8416137304905695	0.03626637753643726
LinJ.33	520000	525000	12042	14472	0.832089552238806	90091157	107045731	0.8416137304905695	-0.01641943729204444
LinJ.33	525000	530000	11560	13744	0.8410942956926659	90091157	107045731	0.8416137304905695	-0.0008906905049991073
LinJ.33	530000	535000	11374	13220	0.8603630862329803	90091157	107045731	0.8416137304905695	0.0317873858026011
LinJ.33	535000	540000	12330	14633	0.8426160049203855	90091157	107045731	0.8416137304905695	0.0017170775337765772
LinJ.33	540000	545000	12148	14471	0.8394720475433626	90091157	107045731	0.8416137304905695	-0.003675954051949625
LinJ.33	545000	550000	11654	14275	0.8163922942206655	90091157	107045731	0.8416137304905695	-0.04389567654482235
LinJ.33	550000	555000	11519	14620	0.7878932968536252	90091157	107045731	0.8416137304905695	-0.09515798064503891
LinJ.33	555000	560000	11953	14340	0.8335425383542538	90091157	107045731	0.8416137304905695	-0.013902415187592955
LinJ.33	560000	565000	11400	13735	0.8299963596650892	90091157	107045731	0.8416137304905695	-0.020053232778328843
LinJ.33	565000	570000	10955	13166	0.8320674464529849	90091157	107045731	0.8416137304905695	-0.016457765295479085
LinJ.33	570000	575000	11663	14931	0.7811265153037305	90091157	107045731	0.8416137304905695	-0.10760200797467909
LinJ.33	575000	580000	12060	14675	0.8218057921635434	90091157	107045731	0.8416137304905695	-0.0343607428519065
LinJ.33	580000	585000	11903	14978	0.7946988917078381	90091157	107045731	0.8416137304905695	-0.08274990920358469
LinJ.33	585000	590000	10662	13575	0.785414364640884	90091157	107045731	0.8416137304905695	-0.09970425758382855
LinJ.33	590000	595000	11092	14065	0.7886242445787416	90091157	107045731	0.8416137304905695	-0.09382017791716021
LinJ.33	595000	600000	10832	13315	0.8135185880585806	90091157	107045731	0.8416137304905695	-0.04898293127755656
LinJ.33	600000	605000	10996	13269	0.8286984701183209	90091157	107045731	0.8416137304905695	-0.022310982861433185
LinJ.33	605000	610000	9265	12567	0.7372483488501631	90091157	107045731	0.8416137304905695	-0.1910075554276281
LinJ.33	610000	615000	9889	12757	0.7751822528807714	90091157	107045731	0.8416137304905695	-0.11862269975115602
LinJ.33	615000	620000	9180	13074	0.7021569527306104	90091157	107045731	0.8416137304905695	-0.2613646902904693
LinJ.33	620000	625000	10544	16687	0.6318691196739977	90091157	107045731	0.8416137304905695	-0.4135324806308558
LinJ.33	625000	630000	9365	12845	0.7290774620474892	90091157	107045731	0.8416137304905695	-0.20708613741234821
LinJ.33	630000	635000	8929	13590	0.6570272259013981	90091157	107045731	0.8416137304905695	-0.35720508744272933
LinJ.33	635000	640000	9664	13220	0.7310136157337368	90091157	107045731	0.8416137304905695	-0.20325996382455178
LinJ.33	640000	645000	9271	12760	0.7265673981191223	90091157	107045731	0.8416137304905695	-0.21206160975462532
LinJ.33	645000	650000	9925	13149	0.7548102517301696	90091157	107045731	0.8416137304905695	-0.1570442240827049
LinJ.33	650000	655000	9844	12850	0.7660700389105058	90091157	107045731	0.8416137304905695	-0.1356819432650197
LinJ.33	655000	660000	10662	13390	0.7962658700522778	90091157	107045731	0.8416137304905695	-0.07990802021641534
LinJ.33	660000	665000	12182	16713	0.7288936755818823	90091157	107045731	0.8416137304905695	-0.20744985904863414
LinJ.33	665000	670000	12160	15962	0.7618092970805663	90091157	107045731	0.8416137304905695	-0.14372834705890275
LinJ.33	670000	675000	11763	14868	0.7911622276029056	90091157	107045731	0.8416137304905695	-0.08918469237858884
LinJ.33	675000	680000	12132	15455	0.7849886768036234	90091157	107045731	0.8416137304905695	-0.10048639787599167
LinJ.33	680000	685000	11910	14677	0.8114737344143899	90091157	107045731	0.8416137304905695	-0.05261384291719334
LinJ.33	685000	690000	11424	14645	0.7800614544213041	90091157	107045731	0.8416137304905695	-0.10957045549220634
LinJ.33	690000	695000	10743	14170	0.7581510232886379	90091157	107045731	0.8416137304905695	-0.1506729805182771
LinJ.33	695000	700000	12439	15301	0.8129534017384484	90091157	107045731	0.8416137304905695	-0.0499855818478309
LinJ.33	700000	705000	12444	15371	0.8095764751805348	90091157	107045731	0.8416137304905695	-0.05599087309375788
LinJ.33	705000	710000	11279	14310	0.7881900768693222	90091157	107045731	0.8416137304905695	-0.09461465524857818
LinJ.33	710000	715000	11806	14435	0.8178732248008314	90091157	107045731	0.8416137304905695	-0.04128100743035435
LinJ.33	715000	720000	12472	15871	0.7858358011467457	90091157	107045731	0.8416137304905695	-0.09893034597525727
LinJ.33	720000	725000	12429	15030	0.8269461077844311	90091157	107045731	0.8416137304905695	-0.025364929857940408
LinJ.33	725000	730000	13334	17056	0.7817776735459663	90091157	107045731	0.8416137304905695	-0.10639985773672359
LinJ.33	730000	735000	12329	16143	0.7637366041008486	90091157	107045731	0.8416137304905695	-0.1400830712824386
LinJ.33	735000	740000	11962	15047	0.7949757426729581	90091157	107045731	0.8416137304905695	-0.08224740194852288
LinJ.33	740000	745000	11624	14761	0.7874805229997968	90091157	107045731	0.8416137304905695	-0.09591400032500284
LinJ.33	745000	750000	12392	16064	0.771414342629482	90091157	107045731	0.8416137304905695	-0.12565227191578032
LinJ.33	750000	755000	12360	15371	0.8041116388003383	90091157	107045731	0.8416137304905695	-0.06576242983640279
LinJ.33	755000	760000	12299	15405	0.7983771502758844	90091157	107045731	0.8416137304905695	-0.07608781061531021
LinJ.33	760000	765000	11483	14583	0.7874237125420009	90091157	107045731	0.8416137304905695	-0.09601808305450299
LinJ.33	765000	770000	12185	14846	0.8207598006196956	90091157	107045731	0.8416137304905695	-0.03619816964780869
LinJ.33	770000	775000	12279	15301	0.8024965688517091	90091157	107045731	0.8416137304905695	-0.06866301776987205
LinJ.33	775000	780000	12195	14834	0.8220978832412026	90091157	107045731	0.8416137304905695	-0.03384806274787593
LinJ.33	780000	785000	12527	15150	0.8268646864686469	90091157	107045731	0.8416137304905695	-0.02550698495760201
LinJ.33	785000	790000	12521	15724	0.7962986517425591	90091157	107045731	0.8416137304905695	-0.07984862672703352
LinJ.33	790000	795000	11768	15290	0.7696533682145192	90091157	107045731	0.8416137304905695	-0.1289494017479137
LinJ.33	795000	800000	11515	14708	0.782907261354365	90091157	107045731	0.8416137304905695	-0.10431681727766517
LinJ.33	800000	805000	12033	14262	0.8437105595288178	90091157	107045731	0.8416137304905695	0.003589916117497533
LinJ.33	805000	810000	12139	14648	0.8287138175860186	90091157	107045731	0.8416137304905695	-0.022284264445378635
LinJ.33	810000	815000	12228	14518	0.8422647747623639	90091157	107045731	0.8416137304905695	0.0011155892615633118
LinJ.33	815000	820000	11928	15364	0.7763603228325957	90091157	107045731	0.8416137304905695	-0.11643185300219944
LinJ.33	820000	825000	13261	15953	0.8312543095342568	90091157	107045731	0.8416137304905695	-0.01786832664891867
LinJ.33	825000	830000	11446	14000	0.8175714285714286	90091157	107045731	0.8416137304905695	-0.04181346192529885
LinJ.33	830000	835000	11706	14768	0.7926598049837487	90091157	107045731	0.8416137304905695	-0.08645642107016835
LinJ.33	835000	840000	11829	14166	0.8350275307073274	90091157	107045731	0.8416137304905695	-0.011334477875402827
LinJ.33	840000	845000	12558	15331	0.8191246494031701	90091157	107045731	0.8416137304905695	-0.039075232520087565
LinJ.33	845000	850000	12220	14794	0.8260105448154658	90091157	107045731	0.8416137304905695	-0.026998042496158788
LinJ.33	850000	855000	12115	14801	0.8185257752854537	90091157	107045731	0.8416137304905695	-0.040130393921122574
LinJ.33	855000	860000	11902	14251	0.8351694617921549	90091157	107045731	0.8416137304905695	-0.011089281322372236
LinJ.33	860000	865000	12144	14717	0.8251681728613168	90091157	107045731	0.8416137304905695	-0.02847006479545021
LinJ.33	865000	870000	11024	14297	0.77107085402532	90091157	107045731	0.8416137304905695	-0.1262948055557689
LinJ.33	870000	875000	11960	15174	0.7881903255568736	90091157	107045731	0.8416137304905695	-0.0946142000535039
LinJ.33	875000	880000	12550	15593	0.8048483293785673	90091157	107045731	0.8416137304905695	-0.06444130322148237
LinJ.33	880000	885000	12740	15276	0.8339879549620319	90091157	107045731	0.8416137304905695	-0.01313169423342811
LinJ.33	885000	890000	12516	15374	0.8141017301938337	90091157	107045731	0.8416137304905695	-0.04794915663954547
LinJ.33	890000	895000	11666	14870	0.7845326160053799	90091157	107045731	0.8416137304905695	-0.10132481488059288
LinJ.33	895000	900000	10392	13273	0.7829428162435018	90091157	107045731	0.8416137304905695	-0.10425130032558934
LinJ.33	900000	905000	11779	15300	0.7698692810457516	90091157	107045731	0.8416137304905695	-0.12854473557028367
LinJ.33	905000	910000	11722	13749	0.8525710960797149	90091157	107045731	0.8416137304905695	0.018661904148650894
LinJ.33	910000	915000	11217	13525	0.8293530499075785	90091157	107045731	0.8416137304905695	-0.021171863776791706
LinJ.33	915000	920000	11828	14040	0.8424501424501425	90091157	107045731	0.8416137304905695	0.0014330661738245717
